Results from Bethell code with run: PrSmXR_dust_sca
Radius(AU)    0.1000
Radius(AU)   39.1029
z(AU)     55.8530   53.3372   50.9669   48.7277   46.6070   44.5939   42.6785   40.8522   39.1074   37.4370   35.8351   34.2959   32.8146   31.3865   30.0077   28.6742   27.3827   26.1301   24.9136   23.7303   22.5781   21.4544   20.3574   19.2850   18.2355   17.2071   16.1983   15.2075   14.2334   13.2747   12.3301   11.3983   10.4784    9.5691    8.6696    7.7786    6.8954    6.0190    5.1484    4.2828    3.4213    2.5631    1.7074    0.8533    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.70e+07  1.85e+07  1.96e+07  2.08e+07  2.19e+07  2.30e+07  2.42e+07  2.53e+07  2.65e+07  2.77e+07  2.88e+07  2.99e+07  3.11e+07  3.18e+07  3.31e+07  3.44e+07  3.55e+07  3.66e+07  3.76e+07  3.87e+07  3.97e+07  4.07e+07  4.16e+07  3.26e+07  3.34e+07  4.37e+07  4.32e+07  4.01e+07  3.16e+07  1.69e+07  4.19e+06  2.14e+05  1.96e+02  2.29e-02  4.07e-08  2.03e-11  1.45e-17  3.58e-29  3.54e-37  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.93e+06  2.11e+06  2.24e+06  2.37e+06  2.49e+06  2.63e+06  2.76e+06  2.89e+06  3.02e+06  3.15e+06  3.28e+06  3.41e+06  3.54e+06  3.62e+06  3.77e+06  3.92e+06  4.05e+06  4.17e+06  4.28e+06  4.41e+06  4.52e+06  4.63e+06  4.74e+06  3.71e+06  3.82e+06  5.04e+06  5.11e+06  5.14e+06  5.04e+06  4.62e+06  3.68e+06  2.00e+06  5.58e+05  4.25e+04  4.23e+02  3.16e+01  1.31e+00  9.13e-02  6.24e-03  6.45e-05  3.57e-07  1.57e-09  2.49e-11  3.97e-14  3.97e-14
  3.000  1.13e+06  1.23e+06  1.31e+06  1.38e+06  1.46e+06  1.54e+06  1.61e+06  1.69e+06  1.77e+06  1.84e+06  1.92e+06  2.00e+06  2.07e+06  2.12e+06  2.20e+06  2.30e+06  2.37e+06  2.44e+06  2.51e+06  2.58e+06  2.65e+06  2.71e+06  2.78e+06  2.18e+06  2.24e+06  2.95e+06  3.00e+06  3.02e+06  2.97e+06  2.77e+06  2.29e+06  1.42e+06  6.02e+05  2.04e+05  5.87e+04  8.32e+03  9.82e+02  6.24e+02  2.75e+02  8.93e+01  3.01e+01  8.90e+00  3.69e+00  4.41e-01  4.41e-01
  4.000  3.30e+05  3.59e+05  3.81e+05  4.03e+05  4.25e+05  4.47e+05  4.69e+05  4.92e+05  5.14e+05  5.37e+05  5.59e+05  5.81e+05  6.04e+05  6.17e+05  6.43e+05  6.70e+05  6.91e+05  7.12e+05  7.32e+05  7.53e+05  7.73e+05  7.93e+05  8.11e+05  6.38e+05  6.57e+05  8.66e+05  8.83e+05  9.01e+05  9.12e+05  9.14e+05  8.98e+05  8.42e+05  6.45e+05  3.65e+05  1.17e+05  1.66e+04  1.96e+03  1.25e+03  5.51e+02  1.79e+02  6.02e+01  1.78e+01  7.39e+00  8.82e-01  8.82e-01
  5.000  2.14e+05  2.32e+05  2.46e+05  2.61e+05  2.75e+05  2.89e+05  3.04e+05  3.18e+05  3.33e+05  3.47e+05  3.62e+05  3.76e+05  3.91e+05  4.00e+05  4.16e+05  4.34e+05  4.47e+05  4.61e+05  4.74e+05  4.88e+05  5.00e+05  5.13e+05  5.25e+05  4.14e+05  4.26e+05  5.61e+05  5.72e+05  5.84e+05  5.92e+05  5.95e+05  5.88e+05  5.59e+05  4.46e+05  2.77e+05  1.17e+05  3.01e+04  4.84e+03  1.85e+03  1.00e+03  5.03e+02  2.94e+02  1.76e+02  1.00e+02  3.05e+01  3.05e+01
  6.000  9.72e+04  1.06e+05  1.12e+05  1.18e+05  1.25e+05  1.31e+05  1.38e+05  1.45e+05  1.51e+05  1.58e+05  1.64e+05  1.71e+05  1.78e+05  1.82e+05  1.89e+05  1.97e+05  2.04e+05  2.10e+05  2.16e+05  2.22e+05  2.28e+05  2.34e+05  2.40e+05  1.89e+05  1.95e+05  2.56e+05  2.62e+05  2.68e+05  2.72e+05  2.76e+05  2.78e+05  2.77e+05  2.46e+05  1.89e+05  1.17e+05  4.36e+04  7.71e+03  2.45e+03  1.46e+03  8.27e+02  5.27e+02  3.34e+02  1.93e+02  6.00e+01  6.00e+01
  7.000  6.87e+04  7.46e+04  7.91e+04  8.37e+04  8.83e+04  9.28e+04  9.76e+04  1.02e+05  1.07e+05  1.12e+05  1.16e+05  1.21e+05  1.26e+05  1.29e+05  1.34e+05  1.40e+05  1.44e+05  1.49e+05  1.53e+05  1.57e+05  1.61e+05  1.66e+05  1.69e+05  1.34e+05  1.38e+05  1.81e+05  1.85e+05  1.90e+05  1.93e+05  1.95e+05  1.97e+05  1.97e+05  1.76e+05  1.38e+05  9.04e+04  3.63e+04  7.78e+03  2.11e+03  1.24e+03  7.61e+02  4.88e+02  3.20e+02  1.79e+02  5.37e+01  5.37e+01
  8.000  4.02e+04  4.36e+04  4.63e+04  4.90e+04  5.17e+04  5.44e+04  5.71e+04  5.99e+04  6.25e+04  6.53e+04  6.81e+04  7.10e+04  7.36e+04  7.54e+04  7.84e+04  8.19e+04  8.45e+04  8.69e+04  8.94e+04  9.20e+04  9.45e+04  9.71e+04  9.92e+04  7.85e+04  8.11e+04  1.06e+05  1.09e+05  1.11e+05  1.13e+05  1.15e+05  1.16e+05  1.17e+05  1.07e+05  8.70e+04  6.34e+04  2.90e+04  7.84e+03  1.77e+03  1.02e+03  6.95e+02  4.50e+02  3.06e+02  1.65e+02  4.73e+01  4.73e+01
  9.000  2.71e+04  2.94e+04  3.12e+04  3.30e+04  3.48e+04  3.66e+04  3.84e+04  4.04e+04  4.21e+04  4.40e+04  4.59e+04  4.78e+04  4.95e+04  5.08e+04  5.29e+04  5.51e+04  5.69e+04  5.86e+04  6.03e+04  6.20e+04  6.37e+04  6.54e+04  6.69e+04  5.30e+04  5.47e+04  7.16e+04  7.32e+04  7.50e+04  7.62e+04  7.73e+04  7.86e+04  7.92e+04  7.24e+04  5.98e+04  4.57e+04  2.23e+04  6.73e+03  1.52e+03  8.35e+02  5.99e+02  3.95e+02  2.58e+02  1.45e+02  5.01e+01  5.01e+01
 10.000  1.40e+04  1.52e+04  1.61e+04  1.70e+04  1.79e+04  1.88e+04  1.98e+04  2.08e+04  2.18e+04  2.27e+04  2.37e+04  2.46e+04  2.55e+04  2.62e+04  2.73e+04  2.84e+04  2.93e+04  3.02e+04  3.11e+04  3.20e+04  3.29e+04  3.38e+04  3.46e+04  2.74e+04  2.83e+04  3.70e+04  3.78e+04  3.87e+04  3.94e+04  4.01e+04  4.08e+04  4.14e+04  3.83e+04  3.26e+04  2.80e+04  1.57e+04  5.62e+03  1.28e+03  6.55e+02  5.03e+02  3.41e+02  2.09e+02  1.24e+02  5.29e+01  5.29e+01
 11.000  9.88e+03  1.07e+04  1.14e+04  1.20e+04  1.27e+04  1.34e+04  1.40e+04  1.47e+04  1.54e+04  1.61e+04  1.68e+04  1.74e+04  1.81e+04  1.85e+04  1.93e+04  2.01e+04  2.08e+04  2.14e+04  2.20e+04  2.27e+04  2.33e+04  2.39e+04  2.45e+04  1.95e+04  2.01e+04  2.62e+04  2.68e+04  2.75e+04  2.79e+04  2.84e+04  2.89e+04  2.94e+04  2.73e+04  2.33e+04  2.09e+04  1.20e+04  4.59e+03  1.01e+03  5.28e+02  3.84e+02  2.86e+02  1.81e+02  1.06e+02  4.87e+01  4.87e+01
 12.000  5.81e+03  6.31e+03  6.69e+03  7.07e+03  7.45e+03  7.86e+03  8.25e+03  8.65e+03  9.06e+03  9.46e+03  9.85e+03  1.03e+04  1.07e+04  1.09e+04  1.13e+04  1.18e+04  1.23e+04  1.26e+04  1.29e+04  1.33e+04  1.37e+04  1.40e+04  1.44e+04  1.15e+04  1.18e+04  1.54e+04  1.58e+04  1.62e+04  1.64e+04  1.67e+04  1.70e+04  1.74e+04  1.62e+04  1.41e+04  1.37e+04  8.21e+03  3.55e+03  7.31e+02  4.01e+02  2.66e+02  2.32e+02  1.53e+02  8.79e+01  4.45e+01  4.45e+01
 13.000  4.16e+03  4.51e+03  4.79e+03  5.06e+03  5.34e+03  5.62e+03  5.90e+03  6.19e+03  6.49e+03  6.78e+03  7.05e+03  7.35e+03  7.63e+03  7.81e+03  8.12e+03  8.46e+03  8.78e+03  9.04e+03  9.26e+03  9.54e+03  9.81e+03  1.01e+04  1.03e+04  8.22e+03  8.49e+03  1.11e+04  1.13e+04  1.16e+04  1.18e+04  1.20e+04  1.22e+04  1.24e+04  1.16e+04  1.01e+04  1.00e+04  6.21e+03  2.72e+03  6.30e+02  3.08e+02  2.15e+02  1.77e+02  1.18e+02  7.36e+01  4.03e+01  4.03e+01
 14.000  2.51e+03  2.72e+03  2.89e+03  3.05e+03  3.22e+03  3.39e+03  3.56e+03  3.74e+03  3.92e+03  4.09e+03  4.26e+03  4.43e+03  4.60e+03  4.72e+03  4.90e+03  5.11e+03  5.29e+03  5.46e+03  5.59e+03  5.76e+03  5.92e+03  6.07e+03  6.21e+03  4.97e+03  5.14e+03  6.70e+03  6.83e+03  7.00e+03  7.10e+03  7.25e+03  7.38e+03  7.53e+03  7.07e+03  6.20e+03  6.34e+03  4.21e+03  1.89e+03  5.29e+02  2.15e+02  1.64e+02  1.22e+02  8.28e+01  5.94e+01  3.61e+01  3.61e+01
 15.000  2.01e+03  2.18e+03  2.31e+03  2.44e+03  2.58e+03  2.71e+03  2.85e+03  2.99e+03  3.13e+03  3.28e+03  3.41e+03  3.54e+03  3.68e+03  3.77e+03  3.93e+03  4.09e+03  4.23e+03  4.37e+03  4.48e+03  4.61e+03  4.74e+03  4.86e+03  4.97e+03  3.98e+03  4.11e+03  5.36e+03  5.47e+03  5.60e+03  5.68e+03  5.80e+03  5.91e+03  6.03e+03  5.66e+03  4.96e+03  5.09e+03  3.39e+03  1.54e+03  4.28e+02  1.78e+02  1.33e+02  1.00e+02  6.79e+01  4.92e+01  3.03e+01  3.03e+01
 16.000  1.51e+03  1.63e+03  1.73e+03  1.83e+03  1.93e+03  2.03e+03  2.14e+03  2.25e+03  2.35e+03  2.46e+03  2.56e+03  2.66e+03  2.76e+03  2.83e+03  2.95e+03  3.07e+03  3.18e+03  3.28e+03  3.36e+03  3.46e+03  3.56e+03  3.65e+03  3.73e+03  2.99e+03  3.09e+03  4.02e+03  4.11e+03  4.20e+03  4.27e+03  4.36e+03  4.43e+03  4.53e+03  4.25e+03  3.73e+03  3.84e+03  2.57e+03  1.18e+03  3.27e+02  1.40e+02  1.02e+02  7.85e+01  5.30e+01  3.91e+01  2.45e+01  2.45e+01
 17.000  1.01e+03  1.09e+03  1.16e+03  1.22e+03  1.29e+03  1.36e+03  1.43e+03  1.50e+03  1.57e+03  1.64e+03  1.71e+03  1.77e+03  1.85e+03  1.89e+03  1.97e+03  2.05e+03  2.12e+03  2.19e+03  2.24e+03  2.31e+03  2.38e+03  2.43e+03  2.49e+03  2.00e+03  2.06e+03  2.69e+03  2.74e+03  2.81e+03  2.85e+03  2.91e+03  2.96e+03  3.02e+03  2.84e+03  2.50e+03  2.59e+03  1.74e+03  8.18e+02  2.26e+02  1.03e+02  7.09e+01  5.65e+01  3.81e+01  2.90e+01  1.86e+01  1.86e+01
 18.000  5.04e+02  5.48e+02  5.80e+02  6.14e+02  6.46e+02  6.79e+02  7.16e+02  7.52e+02  7.89e+02  8.25e+02  8.56e+02  8.91e+02  9.26e+02  9.50e+02  9.88e+02  1.03e+03  1.06e+03  1.10e+03  1.13e+03  1.16e+03  1.19e+03  1.22e+03  1.25e+03  1.01e+03  1.04e+03  1.35e+03  1.38e+03  1.41e+03  1.43e+03  1.46e+03  1.49e+03  1.52e+03  1.43e+03  1.27e+03  1.34e+03  9.21e+02  4.60e+02  1.25e+02  6.54e+01  3.98e+01  3.45e+01  2.31e+01  1.88e+01  1.28e+01  1.28e+01
 19.000  3.51e+02  3.81e+02  4.03e+02  4.27e+02  4.49e+02  4.72e+02  4.98e+02  5.23e+02  5.48e+02  5.74e+02  5.95e+02  6.19e+02  6.44e+02  6.60e+02  6.87e+02  7.15e+02  7.39e+02  7.64e+02  7.82e+02  8.07e+02  8.28e+02  8.50e+02  8.70e+02  6.99e+02  7.22e+02  9.37e+02  9.58e+02  9.80e+02  9.95e+02  1.02e+03  1.03e+03  1.06e+03  9.94e+02  8.83e+02  9.33e+02  6.47e+02  3.25e+02  8.89e+01  4.73e+01  2.84e+01  2.48e+01  1.66e+01  1.37e+01  9.49e+00  9.49e+00
 20.000  1.97e+02  2.14e+02  2.26e+02  2.39e+02  2.52e+02  2.65e+02  2.79e+02  2.93e+02  3.08e+02  3.22e+02  3.34e+02  3.47e+02  3.61e+02  3.71e+02  3.85e+02  4.02e+02  4.15e+02  4.29e+02  4.39e+02  4.53e+02  4.65e+02  4.77e+02  4.88e+02  3.93e+02  4.06e+02  5.26e+02  5.38e+02  5.51e+02  5.59e+02  5.70e+02  5.81e+02  5.94e+02  5.59e+02  4.97e+02  5.30e+02  3.73e+02  1.91e+02  5.31e+01  2.91e+01  1.70e+01  1.50e+01  1.01e+01  8.64e+00  6.19e+00  6.19e+00
Radius(AU)   40.2165
z(AU)     57.4436   54.8562   52.4184   50.1154   47.9343   45.8638   43.8939   42.0156   40.2211   38.5032   36.8556   35.2726   33.7491   32.2804   30.8622   29.4908   28.1626   26.8743   25.6231   24.4062   23.2211   22.0654   20.9372   19.8343   18.7548   17.6971   16.6596   15.6406   14.6388   13.6527   12.6812   11.7229   10.7768    9.8417    8.9165    8.0002    7.0918    6.1904    5.2950    4.4047    3.5187    2.6361    1.7560    0.8776    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.61e+07  1.75e+07  1.86e+07  1.96e+07  2.07e+07  2.18e+07  2.29e+07  2.40e+07  2.51e+07  2.61e+07  2.72e+07  2.83e+07  2.94e+07  3.00e+07  3.12e+07  3.26e+07  3.36e+07  3.46e+07  3.56e+07  3.66e+07  3.75e+07  3.85e+07  3.93e+07  3.07e+07  3.15e+07  4.13e+07  4.06e+07  3.73e+07  2.87e+07  1.49e+07  3.41e+06  1.47e+05  1.01e+02  1.90e-02  1.05e-08  9.96e-12  1.12e-17  1.47e-29  3.49e-37  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.82e+06  1.99e+06  2.12e+06  2.24e+06  2.36e+06  2.48e+06  2.61e+06  2.73e+06  2.85e+06  2.98e+06  3.10e+06  3.22e+06  3.35e+06  3.42e+06  3.56e+06  3.71e+06  3.83e+06  3.94e+06  4.05e+06  4.17e+06  4.27e+06  4.38e+06  4.48e+06  3.50e+06  3.60e+06  4.77e+06  4.83e+06  4.85e+06  4.73e+06  4.33e+06  3.38e+06  1.80e+06  4.68e+05  3.30e+04  3.54e+02  3.40e+01  1.21e+00  5.85e-02  3.51e-03  8.63e-05  5.97e-07  1.75e-09  5.37e-11  5.22e-14  5.22e-14
  3.000  1.07e+06  1.17e+06  1.24e+06  1.31e+06  1.38e+06  1.45e+06  1.52e+06  1.60e+06  1.67e+06  1.74e+06  1.82e+06  1.89e+06  1.96e+06  2.00e+06  2.08e+06  2.17e+06  2.24e+06  2.31e+06  2.37e+06  2.44e+06  2.50e+06  2.57e+06  2.62e+06  2.05e+06  2.11e+06  2.79e+06  2.83e+06  2.85e+06  2.80e+06  2.64e+06  2.12e+06  1.28e+06  5.32e+05  1.81e+05  5.29e+04  7.16e+03  8.61e+02  5.16e+02  2.87e+02  1.11e+02  2.97e+01  9.47e+00  2.86e+00  5.90e-01  5.90e-01
  4.000  3.11e+05  3.39e+05  3.60e+05  3.81e+05  4.01e+05  4.23e+05  4.44e+05  4.65e+05  4.86e+05  5.07e+05  5.28e+05  5.50e+05  5.71e+05  5.84e+05  6.07e+05  6.33e+05  6.53e+05  6.73e+05  6.92e+05  7.12e+05  7.31e+05  7.49e+05  7.67e+05  6.01e+05  6.19e+05  8.18e+05  8.35e+05  8.51e+05  8.62e+05  9.45e+05  8.55e+05  7.73e+05  5.96e+05  3.28e+05  1.05e+05  1.43e+04  1.72e+03  1.03e+03  5.74e+02  2.23e+02  5.93e+01  1.89e+01  5.71e+00  1.18e+00  1.18e+00
  5.000  2.02e+05  2.20e+05  2.33e+05  2.46e+05  2.60e+05  2.73e+05  2.87e+05  3.01e+05  3.15e+05  3.28e+05  3.42e+05  3.56e+05  3.69e+05  3.78e+05  3.93e+05  4.10e+05  4.23e+05  4.36e+05  4.48e+05  4.61e+05  4.73e+05  4.85e+05  4.97e+05  3.90e+05  4.02e+05  5.30e+05  5.42e+05  5.52e+05  5.59e+05  6.15e+05  5.60e+05  5.14e+05  4.13e+05  2.51e+05  1.07e+05  2.80e+04  4.71e+03  1.59e+03  1.09e+03  6.06e+02  3.23e+02  1.69e+02  7.70e+01  3.32e+01  3.32e+01
  6.000  9.16e+04  9.98e+04  1.06e+05  1.12e+05  1.18e+05  1.24e+05  1.31e+05  1.37e+05  1.43e+05  1.49e+05  1.55e+05  1.62e+05  1.68e+05  1.72e+05  1.79e+05  1.87e+05  1.93e+05  1.99e+05  2.04e+05  2.10e+05  2.16e+05  2.21e+05  2.26e+05  1.78e+05  1.84e+05  2.42e+05  2.48e+05  2.53e+05  2.57e+05  2.85e+05  2.65e+05  2.56e+05  2.29e+05  1.74e+05  1.10e+05  4.18e+04  7.69e+03  2.14e+03  1.60e+03  9.89e+02  5.86e+02  3.19e+02  1.48e+02  6.53e+01  6.53e+01
  7.000  6.48e+04  7.05e+04  7.48e+04  7.91e+04  8.35e+04  8.78e+04  9.22e+04  9.68e+04  1.01e+05  1.05e+05  1.10e+05  1.14e+05  1.19e+05  1.22e+05  1.27e+05  1.32e+05  1.36e+05  1.40e+05  1.44e+05  1.49e+05  1.53e+05  1.57e+05  1.60e+05  1.26e+05  1.30e+05  1.71e+05  1.75e+05  1.79e+05  1.82e+05  2.02e+05  1.88e+05  1.82e+05  1.65e+05  1.27e+05  8.38e+04  3.54e+04  7.34e+03  1.86e+03  1.40e+03  8.77e+02  5.38e+02  2.98e+02  1.41e+02  6.32e+01  6.32e+01
  8.000  3.79e+04  4.13e+04  4.38e+04  4.63e+04  4.89e+04  5.14e+04  5.40e+04  5.67e+04  5.91e+04  6.17e+04  6.43e+04  6.70e+04  6.96e+04  7.12e+04  7.42e+04  7.74e+04  7.99e+04  8.21e+04  8.46e+04  8.70e+04  8.93e+04  9.16e+04  9.38e+04  7.40e+04  7.64e+04  1.00e+05  1.03e+05  1.05e+05  1.07e+05  1.18e+05  1.11e+05  1.08e+05  9.97e+04  8.01e+04  5.82e+04  2.90e+04  6.98e+03  1.59e+03  1.20e+03  7.64e+02  4.90e+02  2.78e+02  1.35e+02  6.11e+01  6.11e+01
  9.000  2.55e+04  2.78e+04  2.95e+04  3.12e+04  3.29e+04  3.46e+04  3.63e+04  3.82e+04  3.98e+04  4.16e+04  4.33e+04  4.51e+04  4.69e+04  4.80e+04  5.00e+04  5.21e+04  5.38e+04  5.54e+04  5.70e+04  5.87e+04  6.02e+04  6.18e+04  6.32e+04  4.99e+04  5.15e+04  6.77e+04  6.93e+04  7.09e+04  7.20e+04  7.99e+04  7.49e+04  7.33e+04  6.78e+04  5.52e+04  4.13e+04  2.20e+04  6.22e+03  1.32e+03  9.07e+02  6.20e+02  4.17e+02  2.25e+02  1.32e+02  6.33e+01  6.33e+01
 10.000  1.31e+04  1.43e+04  1.52e+04  1.61e+04  1.70e+04  1.78e+04  1.87e+04  1.96e+04  2.05e+04  2.15e+04  2.24e+04  2.33e+04  2.41e+04  2.47e+04  2.58e+04  2.68e+04  2.77e+04  2.86e+04  2.94e+04  3.03e+04  3.11e+04  3.19e+04  3.27e+04  2.58e+04  2.67e+04  3.50e+04  3.58e+04  3.66e+04  3.72e+04  4.13e+04  3.89e+04  3.83e+04  3.59e+04  3.03e+04  2.45e+04  1.50e+04  5.46e+03  1.05e+03  6.14e+02  4.75e+02  3.44e+02  1.71e+02  1.30e+02  6.55e+01  6.55e+01
 11.000  9.31e+03  1.02e+04  1.08e+04  1.14e+04  1.20e+04  1.26e+04  1.33e+04  1.39e+04  1.46e+04  1.52e+04  1.58e+04  1.65e+04  1.71e+04  1.75e+04  1.82e+04  1.90e+04  1.97e+04  2.02e+04  2.08e+04  2.14e+04  2.20e+04  2.26e+04  2.31e+04  1.83e+04  1.89e+04  2.48e+04  2.53e+04  2.59e+04  2.64e+04  2.93e+04  2.75e+04  2.72e+04  2.55e+04  2.17e+04  1.80e+04  1.15e+04  4.19e+03  8.12e+02  4.85e+02  3.92e+02  2.81e+02  1.40e+02  1.04e+02  5.76e+01  5.76e+01
 12.000  5.47e+03  5.96e+03  6.31e+03  6.69e+03  7.05e+03  7.42e+03  7.80e+03  8.18e+03  8.56e+03  8.94e+03  9.31e+03  9.69e+03  1.01e+04  1.03e+04  1.07e+04  1.12e+04  1.16e+04  1.19e+04  1.22e+04  1.26e+04  1.29e+04  1.33e+04  1.36e+04  1.08e+04  1.12e+04  1.46e+04  1.49e+04  1.53e+04  1.55e+04  1.72e+04  1.62e+04  1.61e+04  1.52e+04  1.32e+04  1.16e+04  8.03e+03  2.92e+03  5.70e+02  3.57e+02  3.09e+02  2.19e+02  1.09e+02  7.86e+01  4.98e+01  4.98e+01
 13.000  3.92e+03  4.27e+03  4.52e+03  4.79e+03  5.05e+03  5.31e+03  5.58e+03  5.86e+03  6.13e+03  6.40e+03  6.67e+03  6.94e+03  7.21e+03  7.37e+03  7.68e+03  8.00e+03  8.30e+03  8.54e+03  8.75e+03  9.02e+03  9.25e+03  9.51e+03  9.74e+03  7.74e+03  8.00e+03  1.05e+04  1.07e+04  1.09e+04  1.11e+04  1.24e+04  1.16e+04  1.15e+04  1.09e+04  9.44e+03  8.49e+03  6.00e+03  2.36e+03  4.90e+02  2.83e+02  2.37e+02  1.72e+02  8.64e+01  6.55e+01  4.24e+01  4.24e+01
 14.000  2.36e+03  2.57e+03  2.73e+03  2.89e+03  3.04e+03  3.20e+03  3.36e+03  3.54e+03  3.70e+03  3.86e+03  4.02e+03  4.18e+03  4.35e+03  4.45e+03  4.64e+03  4.83e+03  5.00e+03  5.16e+03  5.29e+03  5.45e+03  5.59e+03  5.74e+03  5.88e+03  4.68e+03  4.84e+03  6.34e+03  6.46e+03  6.61e+03  6.72e+03  7.47e+03  7.03e+03  6.97e+03  6.62e+03  5.73e+03  5.42e+03  3.96e+03  1.79e+03  4.10e+02  2.09e+02  1.64e+02  1.26e+02  6.39e+01  5.23e+01  3.50e+01  3.50e+01
 15.000  1.89e+03  2.06e+03  2.18e+03  2.31e+03  2.44e+03  2.56e+03  2.69e+03  2.83e+03  2.96e+03  3.09e+03  3.22e+03  3.35e+03  3.48e+03  3.56e+03  3.71e+03  3.86e+03  4.00e+03  4.13e+03  4.23e+03  4.36e+03  4.47e+03  4.59e+03  4.70e+03  3.75e+03  3.87e+03  5.07e+03  5.17e+03  5.29e+03  5.38e+03  5.98e+03  5.63e+03  5.58e+03  5.30e+03  4.60e+03  4.36e+03  3.20e+03  1.45e+03  3.35e+02  1.70e+02  1.35e+02  1.03e+02  5.27e+01  4.33e+01  2.92e+01  2.92e+01
 16.000  1.42e+03  1.55e+03  1.64e+03  1.74e+03  1.83e+03  1.92e+03  2.02e+03  2.12e+03  2.22e+03  2.32e+03  2.42e+03  2.51e+03  2.61e+03  2.68e+03  2.79e+03  2.90e+03  3.00e+03  3.10e+03  3.18e+03  3.27e+03  3.36e+03  3.45e+03  3.53e+03  2.81e+03  2.91e+03  3.81e+03  3.88e+03  3.97e+03  4.04e+03  4.49e+03  4.23e+03  4.19e+03  3.98e+03  3.46e+03  3.30e+03  2.45e+03  1.12e+03  2.60e+02  1.30e+02  1.05e+02  8.08e+01  4.15e+01  3.44e+01  2.34e+01  2.34e+01
 17.000  9.47e+02  1.03e+03  1.09e+03  1.16e+03  1.22e+03  1.28e+03  1.35e+03  1.42e+03  1.48e+03  1.55e+03  1.61e+03  1.68e+03  1.74e+03  1.79e+03  1.86e+03  1.94e+03  2.00e+03  2.07e+03  2.12e+03  2.18e+03  2.24e+03  2.30e+03  2.36e+03  1.88e+03  1.94e+03  2.54e+03  2.59e+03  2.65e+03  2.69e+03  3.00e+03  2.82e+03  2.80e+03  2.66e+03  2.33e+03  2.24e+03  1.69e+03  7.78e+02  1.85e+02  9.02e+01  7.56e+01  5.83e+01  3.04e+01  2.54e+01  1.76e+01  1.76e+01
 18.000  4.75e+02  5.18e+02  5.48e+02  5.81e+02  6.11e+02  6.42e+02  6.77e+02  7.12e+02  7.45e+02  7.78e+02  8.09e+02  8.41e+02  8.75e+02  8.97e+02  9.35e+02  9.73e+02  1.01e+03  1.04e+03  1.06e+03  1.10e+03  1.12e+03  1.16e+03  1.18e+03  9.47e+02  9.79e+02  1.28e+03  1.30e+03  1.33e+03  1.35e+03  1.50e+03  1.42e+03  1.41e+03  1.34e+03  1.19e+03  1.18e+03  9.39e+02  4.40e+02  1.10e+02  5.06e+01  4.60e+01  3.57e+01  1.92e+01  1.65e+01  1.18e+01  1.18e+01
 19.000  3.30e+02  3.60e+02  3.81e+02  4.04e+02  4.25e+02  4.46e+02  4.70e+02  4.95e+02  5.18e+02  5.41e+02  5.62e+02  5.85e+02  6.08e+02  6.23e+02  6.50e+02  6.76e+02  6.99e+02  7.22e+02  7.40e+02  7.63e+02  7.81e+02  8.03e+02  8.22e+02  6.59e+02  6.81e+02  8.86e+02  9.06e+02  9.26e+02  9.41e+02  1.05e+03  9.86e+02  9.80e+02  9.33e+02  8.29e+02  8.24e+02  6.61e+02  3.13e+02  7.92e+01  3.62e+01  3.33e+01  2.57e+01  1.39e+01  1.21e+01  8.70e+00  8.70e+00
 20.000  1.85e+02  2.02e+02  2.14e+02  2.27e+02  2.38e+02  2.50e+02  2.64e+02  2.78e+02  2.91e+02  3.04e+02  3.16e+02  3.28e+02  3.42e+02  3.50e+02  3.65e+02  3.80e+02  3.92e+02  4.05e+02  4.15e+02  4.28e+02  4.39e+02  4.51e+02  4.62e+02  3.70e+02  3.83e+02  4.98e+02  5.09e+02  5.20e+02  5.29e+02  5.87e+02  5.54e+02  5.51e+02  5.24e+02  4.67e+02  4.69e+02  3.83e+02  1.86e+02  4.87e+01  2.18e+01  2.05e+01  1.57e+01  8.70e+00  7.60e+00  5.57e+00  5.57e+00
Radius(AU)   41.3619
z(AU)     59.0796   56.4185   53.9112   51.5426   49.2995   47.1700   45.1440   43.2122   41.3666   39.5997   37.9052   36.2772   34.7103   33.1997   31.7412   30.3307   28.9646   27.6397   26.3528   25.1012   23.8824   22.6938   21.5334   20.3991   19.2889   18.2011   17.1340   16.0860   15.0557   14.0416   13.0424   12.0568   11.0837   10.1219    9.1704    8.2280    7.2938    6.3667    5.4458    4.5302    3.6190    2.7112    1.8060    0.9026    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.51e+07  1.66e+07  1.76e+07  1.86e+07  1.96e+07  2.06e+07  2.16e+07  2.27e+07  2.37e+07  2.47e+07  2.57e+07  2.68e+07  2.78e+07  2.84e+07  2.95e+07  3.08e+07  3.17e+07  3.27e+07  3.36e+07  3.46e+07  3.55e+07  3.64e+07  3.72e+07  2.90e+07  2.97e+07  3.89e+07  3.81e+07  3.47e+07  2.61e+07  1.28e+07  2.73e+06  9.87e+04  5.17e+01  1.40e-02  2.11e-09  3.32e-12  1.79e-18  4.58e-31  6.53e-37  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
