Results from Bethell code with run: TWCool_MP
Radius(AU)    0.1000
 19.000  8.23e+02  1.03e+03  1.55e+03  1.92e+03  2.14e+03  2.23e+03  4.48e+03  1.60e+04  2.20e+04  3.59e+04  4.04e+04  4.31e+04  4.56e+04  4.83e+04  5.07e+04  5.36e+04  5.63e+04  5.91e+04  6.20e+04  6.50e+04  6.80e+04  7.08e+04  7.34e+04  7.61e+04  7.89e+04  8.15e+04  8.42e+04  8.70e+04  8.96e+04  9.22e+04  9.46e+04  9.71e+04  9.96e+04  1.02e+05  1.04e+05  1.07e+05  1.09e+05  1.12e+05  1.14e+05  1.16e+05  1.19e+05  1.23e+05  1.30e+05  1.31e+05  1.38e+05  1.34e+05  1.16e+05  9.36e+04  5.23e+04  2.55e+04  9.70e+03  4.46e+03  4.17e+03  4.17e+03  3.28e+03  2.16e+03  2.40e+03  1.23e+03  9.48e+02  9.48e+02
 20.000  6.88e+02  8.52e+02  1.28e+03  1.56e+03  1.76e+03  1.84e+03  3.59e+03  1.27e+04  1.73e+04  2.83e+04  3.18e+04  3.39e+04  3.59e+04  3.81e+04  3.99e+04  4.22e+04  4.43e+04  4.65e+04  4.88e+04  5.12e+04  5.35e+04  5.57e+04  5.78e+04  5.99e+04  6.21e+04  6.41e+04  6.62e+04  6.85e+04  7.05e+04  7.26e+04  7.45e+04  7.64e+04  7.84e+04  8.02e+04  8.21e+04  8.42e+04  8.59e+04  8.77e+04  8.94e+04  9.14e+04  9.34e+04  9.65e+04  1.02e+05  1.03e+05  1.09e+05  1.05e+05  9.16e+04  7.42e+04  4.16e+04  2.05e+04  7.91e+03  3.61e+03  3.42e+03  3.49e+03  2.77e+03  1.81e+03  2.12e+03  1.09e+03  8.69e+02  8.69e+02
Radius(AU)   27.4195
z(AU)     70.5270   66.4904   62.8332   59.5018   56.4521   53.6475   51.0577   48.6569   46.4234   44.3386   42.3866   40.5536   38.8277   37.1984   35.6566   34.1944   32.8044   31.4805   30.2171   29.0090   27.8518   26.7415   25.6744   24.6472   23.6569   22.7007   21.7762   20.8811   20.0133   19.1709   18.3521   17.5554   16.7791   16.0219   15.2825   14.5596   13.8522   13.1592   12.4797   11.8125   11.1570   10.5122    9.8774    9.2519    8.6348    8.0257    7.4237    6.8283    6.2390    5.6550    5.0760    4.5013    3.9304    3.3628    2.7981    2.2357    1.6751    1.1160    0.5578    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  3.55e+02  3.65e+02  3.61e+01  3.16e+03  3.91e+03  1.13e+04  1.24e+07  8.57e+07  1.22e+08  2.11e+08  2.38e+08  2.53e+08  2.68e+08  2.84e+08  2.99e+08  3.15e+08  3.31e+08  3.48e+08  3.64e+08  3.80e+08  3.97e+08  4.13e+08  4.30e+08  4.46e+08  4.62e+08  4.78e+08  4.94e+08  5.10e+08  5.26e+08  5.42e+08  5.57e+08  5.72e+08  5.87e+08  6.01e+08  6.13e+08  6.22e+08  6.24e+08  6.09e+08  5.88e+08  5.05e+08  3.48e+08  1.63e+08  3.72e+07  3.21e+06  1.21e+05  1.12e+04  5.02e+03  1.90e+02  2.44e+00  8.53e-03  4.84e-07  3.61e-13  8.62e-26  4.52e-30  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.71e+03  3.23e+03  6.73e+03  1.06e+04  8.87e+03  1.63e+04  1.84e+06  1.27e+07  1.80e+07  3.11e+07  3.51e+07  3.74e+07  3.96e+07  4.19e+07  4.42e+07  4.66e+07  4.90e+07  5.13e+07  5.38e+07  5.62e+07  5.86e+07  6.11e+07  6.35e+07  6.59e+07  6.83e+07  7.07e+07  7.30e+07  7.54e+07  7.78e+07  8.02e+07  8.24e+07  8.46e+07  8.68e+07  8.90e+07  9.11e+07  9.30e+07  9.48e+07  9.59e+07  9.76e+07  9.69e+07  9.39e+07  8.43e+07  6.69e+07  3.95e+07  1.49e+07  2.69e+06  1.09e+06  4.35e+04  2.02e+04  4.50e+03  8.83e+02  1.02e+02  7.19e+00  8.07e-02  1.80e-03  1.61e-05  7.39e-08  8.54e-11  4.60e-15  4.60e-15
  3.000  5.61e+03  7.40e+03  1.27e+04  1.43e+04  1.82e+04  2.66e+04  7.27e+05  4.93e+06  7.00e+06  1.21e+07  1.36e+07  1.45e+07  1.54e+07  1.63e+07  1.72e+07  1.81e+07  1.90e+07  1.99e+07  2.09e+07  2.18e+07  2.28e+07  2.37e+07  2.47e+07  2.56e+07  2.66e+07  2.75e+07  2.84e+07  2.94e+07  3.03e+07  3.12e+07  3.21e+07  3.30e+07  3.39e+07  3.47e+07  3.55e+07  3.63e+07  3.71e+07  3.78e+07  3.84e+07  3.91e+07  3.92e+07  3.83e+07  3.73e+07  3.17e+07  2.21e+07  1.21e+07  5.86e+06  8.76e+05  1.35e+05  6.63e+04  3.51e+04  1.29e+04  4.43e+03  8.35e+02  1.97e+02  3.00e+01  3.93e+00  2.95e-01  5.05e-03  5.05e-03
  4.000  6.96e+03  1.28e+04  2.00e+04  2.63e+04  3.13e+04  3.86e+04  4.95e+05  3.21e+06  4.55e+06  7.82e+06  8.83e+06  9.38e+06  9.95e+06  1.05e+07  1.11e+07  1.17e+07  1.23e+07  1.29e+07  1.35e+07  1.42e+07  1.48e+07  1.54e+07  1.60e+07  1.66e+07  1.72e+07  1.78e+07  1.84e+07  1.90e+07  1.96e+07  2.02e+07  2.08e+07  2.14e+07  2.19e+07  2.25e+07  2.30e+07  2.35e+07  2.40e+07  2.45e+07  2.49e+07  2.54e+07  2.55e+07  2.53e+07  2.48e+07  2.20e+07  1.66e+07  1.09e+07  6.26e+06  2.11e+06  5.67e+05  1.57e+05  8.03e+04  4.94e+04  2.55e+04  1.42e+04  8.45e+03  4.26e+03  2.02e+03  8.10e+02  2.14e+02  2.14e+02
  5.000  8.31e+03  1.82e+04  2.74e+04  3.83e+04  4.44e+04  5.06e+04  2.62e+05  1.48e+06  2.09e+06  3.57e+06  4.03e+06  4.28e+06  4.54e+06  4.81e+06  5.08e+06  5.35e+06  5.63e+06  5.91e+06  6.20e+06  6.48e+06  6.75e+06  7.02e+06  7.32e+06  7.60e+06  7.88e+06  8.15e+06  8.44e+06  8.72e+06  8.98e+06  9.24e+06  9.51e+06  9.76e+06  1.00e+07  1.03e+07  1.05e+07  1.08e+07  1.10e+07  1.12e+07  1.14e+07  1.17e+07  1.19e+07  1.24e+07  1.23e+07  1.24e+07  1.11e+07  9.71e+06  6.65e+06  3.35e+06  9.99e+05  2.48e+05  1.25e+05  8.58e+04  4.66e+04  2.75e+04  1.67e+04  8.48e+03  4.04e+03  1.62e+03  4.29e+02  4.29e+02
  6.000  1.71e+04  3.31e+04  5.03e+04  6.97e+04  8.23e+04  9.24e+04  3.21e+05  1.63e+06  2.29e+06  3.87e+06  4.36e+06  4.64e+06  4.92e+06  5.21e+06  5.51e+06  5.80e+06  6.10e+06  6.40e+06  6.71e+06  7.01e+06  7.32e+06  7.62e+06  7.93e+06  8.24e+06  8.54e+06  8.83e+06  9.14e+06  9.45e+06  9.73e+06  1.00e+07  1.03e+07  1.06e+07  1.09e+07  1.11e+07  1.14e+07  1.16e+07  1.19e+07  1.21e+07  1.24e+07  1.27e+07  1.29e+07  1.36e+07  1.34e+07  1.35e+07  1.29e+07  1.17e+07  8.80e+06  5.31e+06  2.01e+06  6.73e+05  2.31e+05  1.62e+05  1.08e+05  7.28e+04  5.10e+04  3.45e+04  2.18e+04  1.04e+04  4.50e+03  4.50e+03
  7.000  2.60e+04  4.81e+04  7.33e+04  1.01e+05  1.20e+05  1.34e+05  3.80e+05  1.78e+06  2.48e+06  4.17e+06  4.70e+06  5.00e+06  5.29e+06  5.61e+06  5.93e+06  6.24e+06  6.57e+06  6.89e+06  7.23e+06  7.54e+06  7.89e+06  8.22e+06  8.54e+06  8.88e+06  9.20e+06  9.50e+06  9.83e+06  1.02e+07  1.05e+07  1.08e+07  1.11e+07  1.14e+07  1.17e+07  1.20e+07  1.23e+07  1.25e+07  1.28e+07  1.30e+07  1.33e+07  1.36e+07  1.38e+07  1.48e+07  1.46e+07  1.47e+07  1.46e+07  1.37e+07  1.09e+07  7.27e+06  3.01e+06  1.10e+06  3.36e+05  2.38e+05  1.70e+05  1.18e+05  8.53e+04  6.06e+04  3.96e+04  1.93e+04  8.57e+03  8.57e+03
  8.000  1.54e+04  2.89e+04  4.38e+04  6.00e+04  7.07e+04  7.96e+04  2.21e+05  1.03e+06  1.43e+06  2.40e+06  2.70e+06  2.87e+06  3.04e+06  3.23e+06  3.41e+06  3.59e+06  3.78e+06  3.97e+06  4.16e+06  4.34e+06  4.54e+06  4.73e+06  4.92e+06  5.11e+06  5.29e+06  5.47e+06  5.66e+06  5.85e+06  6.03e+06  6.21e+06  6.38e+06  6.54e+06  6.73e+06  6.89e+06  7.05e+06  7.19e+06  7.35e+06  7.50e+06  7.66e+06  7.83e+06  7.97e+06  8.46e+06  8.44e+06  8.51e+06  8.47e+06  7.93e+06  6.37e+06  4.29e+06  1.82e+06  6.58e+05  2.13e+05  1.46e+05  1.05e+05  7.26e+04  5.32e+04  3.84e+04  2.43e+04  1.21e+04  5.20e+03  5.20e+03
  9.000  4.76e+03  9.63e+03  1.44e+04  1.89e+04  2.11e+04  2.52e+04  6.15e+04  2.70e+05  3.76e+05  6.29e+05  7.07e+05  7.52e+05  7.98e+05  8.46e+05  8.93e+05  9.41e+05  9.93e+05  1.04e+06  1.09e+06  1.14e+06  1.19e+06  1.24e+06  1.29e+06  1.34e+06  1.39e+06  1.43e+06  1.48e+06  1.53e+06  1.58e+06  1.62e+06  1.67e+06  1.71e+06  1.76e+06  1.80e+06  1.84e+06  1.88e+06  1.92e+06  1.97e+06  2.00e+06  2.05e+06  2.09e+06  2.15e+06  2.30e+06  2.32e+06  2.30e+06  2.17e+06  1.79e+06  1.31e+06  6.19e+05  2.18e+05  9.06e+04  5.37e+04  4.00e+04  2.71e+04  2.11e+04  1.61e+04  8.94e+03  4.83e+03  1.83e+03  1.83e+03
 10.000  3.89e+03  7.83e+03  1.19e+04  1.56e+04  1.76e+04  2.01e+04  4.75e+04  2.03e+05  2.82e+05  4.71e+05  5.30e+05  5.63e+05  5.97e+05  6.33e+05  6.69e+05  7.05e+05  7.43e+05  7.78e+05  8.18e+05  8.52e+05  8.89e+05  9.26e+05  9.64e+05  1.00e+06  1.04e+06  1.07e+06  1.11e+06  1.15e+06  1.18e+06  1.22e+06  1.25e+06  1.28e+06  1.32e+06  1.35e+06  1.38e+06  1.41e+06  1.44e+06  1.47e+06  1.50e+06  1.53e+06  1.56e+06  1.66e+06  1.70e+06  1.74e+06  1.71e+06  1.66e+06  1.37e+06  9.99e+05  4.87e+05  1.85e+05  6.89e+04  4.24e+04  3.15e+04  2.24e+04  1.72e+04  1.42e+04  8.08e+03  4.38e+03  2.00e+03  2.00e+03
 11.000  3.02e+03  6.03e+03  9.37e+03  1.23e+04  1.40e+04  1.51e+04  3.36e+04  1.37e+05  1.89e+05  3.13e+05  3.52e+05  3.74e+05  3.97e+05  4.21e+05  4.45e+05  4.68e+05  4.92e+05  5.16e+05  5.41e+05  5.66e+05  5.91e+05  6.17e+05  6.40e+05  6.64e+05  6.88e+05  7.11e+05  7.36e+05  7.61e+05  7.86e+05  8.08e+05  8.32e+05  8.51e+05  8.75e+05  8.95e+05  9.14e+05  9.34e+05  9.53e+05  9.73e+05  9.95e+05  1.02e+06  1.04e+06  1.17e+06  1.09e+06  1.16e+06  1.13e+06  1.14e+06  9.53e+05  6.91e+05  3.55e+05  1.52e+05  4.73e+04  3.12e+04  2.29e+04  1.77e+04  1.33e+04  1.23e+04  7.22e+03  3.93e+03  2.16e+03  2.16e+03
 12.000  2.30e+03  4.66e+03  7.24e+03  9.49e+03  1.09e+04  1.18e+04  2.57e+04  1.03e+05  1.42e+05  2.35e+05  2.64e+05  2.80e+05  2.97e+05  3.15e+05  3.33e+05  3.50e+05  3.69e+05  3.87e+05  4.06e+05  4.24e+05  4.43e+05  4.63e+05  4.80e+05  4.98e+05  5.16e+05  5.32e+05  5.52e+05  5.70e+05  5.89e+05  6.05e+05  6.23e+05  6.37e+05  6.55e+05  6.71e+05  6.84e+05  7.00e+05  7.14e+05  7.29e+05  7.45e+05  7.62e+05  7.79e+05  8.53e+05  8.21e+05  8.63e+05  8.45e+05  8.54e+05  7.17e+05  5.24e+05  2.73e+05  1.21e+05  3.87e+04  2.45e+04  1.91e+04  1.48e+04  1.08e+04  1.02e+04  6.17e+03  3.41e+03  2.02e+03  2.02e+03
 13.000  1.59e+03  3.28e+03  5.11e+03  6.65e+03  7.74e+03  8.55e+03  1.79e+04  6.90e+04  9.43e+04  1.56e+05  1.75e+05  1.86e+05  1.98e+05  2.09e+05  2.21e+05  2.33e+05  2.46e+05  2.58e+05  2.70e+05  2.82e+05  2.95e+05  3.08e+05  3.20e+05  3.32e+05  3.43e+05  3.54e+05  3.67e+05  3.79e+05  3.92e+05  4.03e+05  4.15e+05  4.24e+05  4.35e+05  4.46e+05  4.55e+05  4.66e+05  4.76e+05  4.86e+05  4.95e+05  5.08e+05  5.17e+05  5.33e+05  5.48e+05  5.62e+05  5.64e+05  5.69e+05  4.82e+05  3.58e+05  1.91e+05  9.12e+04  3.01e+04  1.78e+04  1.52e+04  1.20e+04  8.24e+03  8.05e+03  5.12e+03  2.90e+03  1.89e+03  1.89e+03
 14.000  1.28e+03  2.60e+03  4.08e+03  5.26e+03  6.15e+03  6.84e+03  1.39e+04  5.28e+04  7.20e+04  1.19e+05  1.34e+05  1.42e+05  1.51e+05  1.60e+05  1.69e+05  1.78e+05  1.87e+05  1.97e+05  2.06e+05  2.16e+05  2.25e+05  2.35e+05  2.44e+05  2.53e+05  2.62e+05  2.70e+05  2.80e+05  2.89e+05  2.99e+05  3.07e+05  3.16e+05  3.23e+05  3.32e+05  3.40e+05  3.47e+05  3.55e+05  3.63e+05  3.70e+05  3.78e+05  3.87e+05  3.95e+05  4.07e+05  4.18e+05  4.31e+05  4.31e+05  4.35e+05  3.70e+05  2.76e+05  1.48e+05  7.15e+04  2.42e+04  1.42e+04  1.21e+04  9.63e+03  6.67e+03  6.78e+03  4.37e+03  2.47e+03  1.69e+03  1.69e+03
 15.000  9.74e+02  1.92e+03  3.06e+03  3.86e+03  4.55e+03  5.13e+03  9.81e+03  3.65e+04  4.97e+04  8.20e+04  9.23e+04  9.82e+04  1.04e+05  1.10e+05  1.16e+05  1.23e+05  1.29e+05  1.36e+05  1.42e+05  1.49e+05  1.55e+05  1.62e+05  1.68e+05  1.74e+05  1.80e+05  1.86e+05  1.93e+05  1.99e+05  2.05e+05  2.11e+05  2.17e+05  2.23e+05  2.29e+05  2.34e+05  2.39e+05  2.44e+05  2.50e+05  2.55e+05  2.60e+05  2.66e+05  2.72e+05  2.80e+05  2.88e+05  2.99e+05  2.98e+05  3.01e+05  2.58e+05  1.94e+05  1.05e+05  5.18e+04  1.83e+04  1.05e+04  9.04e+03  7.29e+03  5.10e+03  5.51e+03  3.62e+03  2.05e+03  1.49e+03  1.49e+03
 16.000  7.66e+02  1.53e+03  2.40e+03  3.06e+03  3.54e+03  3.97e+03  7.63e+03  2.80e+04  3.82e+04  6.28e+04  7.07e+04  7.53e+04  7.98e+04  8.45e+04  8.91e+04  9.40e+04  9.90e+04  1.04e+05  1.09e+05  1.14e+05  1.19e+05  1.24e+05  1.29e+05  1.34e+05  1.38e+05  1.43e+05  1.48e+05  1.53e+05  1.57e+05  1.62e+05  1.66e+05  1.70e+05  1.75e+05  1.79e+05  1.83e+05  1.87e+05  1.92e+05  1.95e+05  1.99e+05  2.04e+05  2.08e+05  2.15e+05  2.20e+05  2.29e+05  2.28e+05  2.31e+05  1.98e+05  1.50e+05  8.13e+04  4.01e+04  1.44e+04  8.30e+03  7.18e+03  5.89e+03  4.09e+03  4.51e+03  2.94e+03  1.71e+03  1.27e+03  1.27e+03
 17.000  5.58e+02  1.13e+03  1.75e+03  2.25e+03  2.52e+03  2.80e+03  5.45e+03  1.95e+04  2.67e+04  4.37e+04  4.92e+04  5.25e+04  5.55e+04  5.88e+04  6.18e+04  6.53e+04  6.87e+04  7.21e+04  7.56e+04  7.91e+04  8.26e+04  8.64e+04  8.95e+04  9.29e+04  9.62e+04  9.91e+04  1.03e+05  1.06e+05  1.09e+05  1.13e+05  1.16e+05  1.18e+05  1.22e+05  1.25e+05  1.27e+05  1.30e+05  1.33e+05  1.36e+05  1.38e+05  1.42e+05  1.45e+05  1.49e+05  1.53e+05  1.59e+05  1.58e+05  1.61e+05  1.39e+05  1.06e+05  5.76e+04  2.83e+04  1.04e+04  6.06e+03  5.32e+03  4.49e+03  3.07e+03  3.51e+03  2.26e+03  1.38e+03  1.05e+03  1.05e+03
 18.000  4.91e+02  9.90e+02  1.53e+03  1.94e+03  2.18e+03  2.43e+03  4.67e+03  1.66e+04  2.27e+04  3.72e+04  4.18e+04  4.46e+04  4.72e+04  5.00e+04  5.26e+04  5.56e+04  5.84e+04  6.13e+04  6.43e+04  6.73e+04  7.02e+04  7.35e+04  7.62e+04  7.90e+04  8.19e+04  8.43e+04  8.74e+04  9.03e+04  9.31e+04  9.58e+04  9.83e+04  1.01e+05  1.03e+05  1.06e+05  1.08e+05  1.11e+05  1.13e+05  1.16e+05  1.18e+05  1.21e+05  1.23e+05  1.27e+05  1.30e+05  1.36e+05  1.35e+05  1.37e+05  1.18e+05  9.01e+04  4.92e+04  2.42e+04  9.07e+03  5.25e+03  4.64e+03  3.96e+03  2.70e+03  3.12e+03  2.02e+03  1.24e+03  9.66e+02  9.66e+02
 19.000  4.25e+02  8.47e+02  1.30e+03  1.63e+03  1.85e+03  2.06e+03  3.89e+03  1.37e+04  1.88e+04  3.07e+04  3.45e+04  3.68e+04  3.89e+04  4.13e+04  4.34e+04  4.58e+04  4.82e+04  5.06e+04  5.30e+04  5.55e+04  5.79e+04  6.06e+04  6.28e+04  6.51e+04  6.75e+04  6.95e+04  7.20e+04  7.44e+04  7.67e+04  7.90e+04  8.10e+04  8.30e+04  8.52e+04  8.73e+04  8.91e+04  9.13e+04  9.32e+04  9.52e+04  9.71e+04  9.97e+04  1.02e+05  1.04e+05  1.07e+05  1.12e+05  1.11e+05  1.13e+05  9.73e+04  7.43e+04  4.08e+04  2.01e+04  7.73e+03  4.45e+03  3.96e+03  3.42e+03  2.33e+03  2.73e+03  1.78e+03  1.11e+03  8.82e+02  8.82e+02
 20.000  3.59e+02  7.03e+02  1.08e+03  1.32e+03  1.51e+03  1.68e+03  3.11e+03  1.09e+04  1.48e+04  2.42e+04  2.72e+04  2.90e+04  3.06e+04  3.25e+04  3.41e+04  3.61e+04  3.79e+04  3.98e+04  4.17e+04  4.37e+04  4.56e+04  4.77e+04  4.94e+04  5.13e+04  5.31e+04  5.47e+04  5.67e+04  5.86e+04  6.04e+04  6.22e+04  6.38e+04  6.53e+04  6.71e+04  6.87e+04  7.00e+04  7.18e+04  7.33e+04  7.49e+04  7.64e+04  7.85e+04  8.00e+04  8.21e+04  8.42e+04  8.81e+04  8.75e+04  8.88e+04  7.66e+04  5.85e+04  3.23e+04  1.60e+04  6.38e+03  3.64e+03  3.29e+03  2.89e+03  1.95e+03  2.34e+03  1.55e+03  9.71e+02  7.98e+02  7.98e+02
Radius(AU)   29.6667
z(AU)     76.3072   71.9397   67.9828   64.3784   61.0787   58.0443   55.2422   52.6447   50.2281   47.9724   45.8605   43.8772   42.0099   40.2471   38.5790   36.9968   35.4930   34.0606   32.6935   31.3865   30.1345   28.9332   27.7786   26.6672   25.5957   24.5612   23.5609   22.5924   21.6535   20.7421   19.8562   18.9941   18.1542   17.3350   16.5350   15.7529   14.9875   14.2377   13.5024   12.7806   12.0714   11.3738   10.6870   10.0101    9.3425    8.6834    8.0321    7.3880    6.7503    6.1185    5.4920    4.8702    4.2525    3.6384    3.0274    2.4189    1.8124    1.2074    0.6035    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  2.08e+03  2.98e+03  5.41e+02  1.71e+00  3.96e+03  4.29e+03  1.05e+07  7.32e+07  1.04e+08  1.80e+08  2.03e+08  2.16e+08  2.29e+08  2.42e+08  2.56e+08  2.69e+08  2.83e+08  2.97e+08  3.11e+08  3.25e+08  3.39e+08  3.53e+08  3.67e+08  3.81e+08  3.95e+08  4.09e+08  4.23e+08  4.36e+08  4.50e+08  4.63e+08  4.76e+08  4.89e+08  5.01e+08  5.13e+08  5.22e+08  5.28e+08  5.26e+08  5.06e+08  4.83e+08  3.94e+08  2.49e+08  1.03e+08  1.90e+07  1.32e+06  4.09e+04  2.97e+03  1.47e+03  8.07e+01  4.06e+00  1.41e-02  3.01e-07  9.48e-14  5.10e-24  5.12e-36  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.91e+03  1.99e+03  2.12e+03  8.14e+03  1.12e+04  1.26e+04  1.56e+06  1.08e+07  1.54e+07  2.66e+07  3.00e+07  3.19e+07  3.38e+07  3.58e+07  3.78e+07  3.98e+07  4.18e+07  4.39e+07  4.59e+07  4.80e+07  5.01e+07  5.21e+07  5.42e+07  5.63e+07  5.83e+07  6.04e+07  6.25e+07  6.44e+07  6.65e+07  6.85e+07  7.04e+07  7.23e+07  7.42e+07  7.60e+07  7.78e+07  7.94e+07  8.08e+07  8.18e+07  8.31e+07  8.22e+07  7.76e+07  6.83e+07  5.17e+07  2.87e+07  9.61e+06  1.51e+06  5.97e+05  3.63e+04  1.55e+04  4.75e+03  6.55e+02  8.01e+01  5.27e+00  6.31e-02  1.39e-03  2.39e-05  3.70e-07  9.20e-10  1.13e-13  1.13e-13
  3.000  4.90e+03  5.92e+03  1.06e+04  1.24e+04  1.32e+04  1.99e+04  6.19e+05  4.21e+06  5.98e+06  1.03e+07  1.16e+07  1.24e+07  1.31e+07  1.39e+07  1.47e+07  1.54e+07  1.62e+07  1.70e+07  1.78e+07  1.86e+07  1.95e+07  2.03e+07  2.11e+07  2.19e+07  2.27e+07  2.35e+07  2.43e+07  2.51e+07  2.59e+07  2.67e+07  2.74e+07  2.82e+07  2.89e+07  2.97e+07  3.03e+07  3.10e+07  3.17e+07  3.24e+07  3.29e+07  3.32e+07  3.34e+07  3.26e+07  3.09e+07  2.53e+07  1.72e+07  8.81e+06  4.16e+06  5.42e+05  1.06e+05  5.78e+04  2.71e+04  1.07e+04  3.61e+03  8.23e+02  2.08e+02  4.70e+01  7.65e+00  8.65e-01  1.96e-02  1.96e-02
  4.000  5.52e+03  1.08e+04  1.59e+04  2.25e+04  2.65e+04  3.26e+04  4.21e+05  2.74e+06  3.88e+06  6.68e+06  7.54e+06  8.02e+06  8.51e+06  9.00e+06  9.50e+06  1.00e+07  1.05e+07  1.10e+07  1.16e+07  1.21e+07  1.26e+07  1.31e+07  1.37e+07  1.42e+07  1.47e+07  1.52e+07  1.58e+07  1.63e+07  1.68e+07  1.73e+07  1.78e+07  1.83e+07  1.87e+07  1.92e+07  1.97e+07  2.01e+07  2.06e+07  2.10e+07  2.14e+07  2.16e+07  2.18e+07  2.14e+07  2.07e+07  1.77e+07  1.32e+07  8.35e+06  4.74e+06  1.56e+06  4.27e+05  1.21e+05  6.39e+04  3.85e+04  2.24e+04  1.34e+04  8.17e+03  4.47e+03  2.62e+03  9.82e+02  2.31e+02  2.31e+02
  5.000  6.14e+03  1.58e+04  2.12e+04  3.25e+04  3.99e+04  4.53e+04  2.22e+05  1.27e+06  1.79e+06  3.05e+06  3.44e+06  3.66e+06  3.88e+06  4.11e+06  4.34e+06  4.57e+06  4.81e+06  5.04e+06  5.28e+06  5.53e+06  5.76e+06  6.00e+06  6.25e+06  6.48e+06  6.73e+06  6.97e+06  7.21e+06  7.44e+06  7.68e+06  7.90e+06  8.13e+06  8.35e+06  8.57e+06  8.78e+06  8.99e+06  9.20e+06  9.45e+06  9.60e+06  9.85e+06  1.00e+07  1.02e+07  1.03e+07  1.05e+07  1.02e+07  9.33e+06  7.89e+06  5.33e+06  2.58e+06  7.49e+05  1.84e+05  1.01e+05  6.63e+04  4.13e+04  2.60e+04  1.61e+04  8.88e+03  5.23e+03  1.96e+03  4.63e+02  4.63e+02
  6.000  1.23e+04  2.96e+04  4.44e+04  5.82e+04  6.99e+04  7.90e+04  2.74e+05  1.40e+06  1.96e+06  3.31e+06  3.73e+06  3.97e+06  4.20e+06  4.45e+06  4.70e+06  4.95e+06  5.21e+06  5.46e+06  5.73e+06  5.99e+06  6.25e+06  6.51e+06  6.77e+06  7.03e+06  7.29e+06  7.55e+06  7.82e+06  8.07e+06  8.32e+06  8.57e+06  8.81e+06  9.04e+06  9.27e+06  9.50e+06  9.73e+06  9.95e+06  1.02e+07  1.04e+07  1.07e+07  1.08e+07  1.11e+07  1.12e+07  1.16e+07  1.16e+07  1.08e+07  9.53e+06  7.00e+06  4.13e+06  1.55e+06  4.59e+05  1.89e+05  1.42e+05  8.93e+04  6.49e+04  4.69e+04  3.14e+04  1.93e+04  1.21e+04  5.38e+03  5.38e+03
  7.000  1.84e+04  4.35e+04  6.75e+04  8.38e+04  9.98e+04  1.13e+05  3.26e+05  1.53e+06  2.12e+06  3.57e+06  4.02e+06  4.27e+06  4.52e+06  4.79e+06  5.05e+06  5.33e+06  5.62e+06  5.88e+06  6.19e+06  6.46e+06  6.74e+06  7.01e+06  7.30e+06  7.57e+06  7.85e+06  8.13e+06  8.42e+06  8.69e+06  8.95e+06  9.23e+06  9.50e+06  9.74e+06  9.98e+06  1.02e+07  1.05e+07  1.07e+07  1.10e+07  1.12e+07  1.15e+07  1.17e+07  1.19e+07  1.22e+07  1.28e+07  1.31e+07  1.22e+07  1.12e+07  8.68e+06  5.69e+06  2.35e+06  7.34e+05  2.77e+05  2.18e+05  1.37e+05  1.04e+05  7.76e+04  5.39e+04  3.34e+04  2.22e+04  1.03e+04  1.03e+04
  8.000  1.10e+04  2.60e+04  3.96e+04  5.01e+04  5.91e+04  6.70e+04  1.89e+05  8.79e+05  1.22e+06  2.05e+06  2.31e+06  2.46e+06  2.60e+06  2.76e+06  2.91e+06  3.07e+06  3.23e+06  3.38e+06  3.56e+06  3.72e+06  3.88e+06  4.03e+06  4.20e+06  4.36e+06  4.52e+06  4.68e+06  4.85e+06  5.00e+06  5.15e+06  5.31e+06  5.46e+06  5.60e+06  5.74e+06  5.88e+06  6.02e+06  6.15e+06  6.33e+06  6.43e+06  6.61e+06  6.72e+06  6.87e+06  7.00e+06  7.34e+06  7.57e+06  7.08e+06  6.48e+06  5.06e+06  3.35e+06  1.41e+06  4.44e+05  1.70e+05  1.27e+05  8.29e+04  6.34e+04  4.79e+04  3.33e+04  2.12e+04  1.39e+04  6.14e+03  6.14e+03
  9.000  3.56e+03  8.40e+03  1.18e+04  1.63e+04  1.83e+04  2.14e+04  5.17e+04  2.33e+05  3.21e+05  5.37e+05  6.06e+05  6.44e+05  6.82e+05  7.23e+05  7.62e+05  8.05e+05  8.47e+05  8.88e+05  9.34e+05  9.73e+05  1.02e+06  1.06e+06  1.10e+06  1.14e+06  1.18e+06  1.23e+06  1.27e+06  1.31e+06  1.35e+06  1.39e+06  1.42e+06  1.46e+06  1.50e+06  1.54e+06  1.57e+06  1.61e+06  1.66e+06  1.68e+06  1.73e+06  1.75e+06  1.80e+06  1.83e+06  1.93e+06  2.03e+06  1.92e+06  1.79e+06  1.44e+06  1.01e+06  4.72e+05  1.54e+05  6.23e+04  3.69e+04  2.84e+04  2.29e+04  1.82e+04  1.28e+04  8.98e+03  5.52e+03  1.98e+03  1.98e+03
