Results from RT code with run: m1_test
Radius(AU)	   0.1000
   14.00  2.74E-39  2.74E-39  2.74E-39  2.74E-39  2.74E-39  2.74E-39  2.74E-39  2.74E-39  2.74E-39  2.74E-39  2.74E-39  2.74E-39  2.74E-39  2.74E-39  2.74E-39  2.74E-39  2.74E-39  2.74E-39  2.74E-39  2.74E-39  4.77E-38  3.41E-38  2.56E-38  1.98E-38  1.57E-38  1.18E-38  7.21E-39  4.94E-39  3.68E-39  3.31E-39  3.30E-39  3.30E-39  3.29E-39  3.28E-39  3.26E-39  3.16E-39  2.69E-39  2.63E-39  2.59E-39  2.52E-39  2.43E-39  2.31E-39  2.15E-39  1.96E-39  1.73E-39  1.48E-39  1.22E-39  9.76E-40  7.54E-40  5.66E-40
   15.00  5.12E-39  5.12E-39  5.12E-39  5.12E-39  5.12E-39  5.12E-39  5.12E-39  5.12E-39  5.12E-39  5.12E-39  5.12E-39  5.12E-39  5.12E-39  5.12E-39  5.12E-39  5.12E-39  5.12E-39  5.12E-39  5.12E-39  5.12E-39  8.90E-38  6.36E-38  4.77E-38  3.70E-38  2.93E-38  2.20E-38  1.34E-38  9.22E-39  6.87E-39  6.17E-39  6.17E-39  6.16E-39  6.15E-39  6.12E-39  6.08E-39  5.90E-39  5.02E-39  4.91E-39  4.82E-39  4.70E-39  4.53E-39  4.30E-39  4.01E-39  3.65E-39  3.23E-39  2.76E-39  2.28E-39  1.82E-39  1.41E-39  1.06E-39
   16.00  9.06E-39  9.06E-39  9.06E-39  9.06E-39  9.06E-39  9.06E-39  9.06E-39  9.06E-39  9.06E-39  9.06E-39  9.06E-39  9.06E-39  9.06E-39  9.06E-39  9.06E-39  9.06E-39  9.06E-39  9.06E-39  9.06E-39  9.06E-39  1.57E-37  1.13E-37  8.44E-38  6.54E-38  5.19E-38  3.89E-38  2.38E-38  1.63E-38  1.22E-38  1.09E-38  1.09E-38  1.09E-38  1.09E-38  1.08E-38  1.08E-38  1.04E-38  8.88E-39  8.69E-39  8.54E-39  8.32E-39  8.01E-39  7.61E-39  7.10E-39  6.46E-39  5.71E-39  4.89E-39  4.04E-39  3.22E-39  2.49E-39  1.87E-39
   17.00  1.61E-38  1.61E-38  1.61E-38  1.61E-38  1.61E-38  1.61E-38  1.61E-38  1.61E-38  1.61E-38  1.61E-38  1.61E-38  1.61E-38  1.61E-38  1.61E-38  1.61E-38  1.61E-38  1.61E-38  1.61E-38  1.61E-38  1.61E-38  2.79E-37  2.00E-37  1.50E-37  1.16E-37  9.20E-38  6.89E-38  4.22E-38  2.89E-38  2.15E-38  1.94E-38  1.93E-38  1.93E-38  1.93E-38  1.92E-38  1.91E-38  1.85E-38  1.57E-38  1.54E-38  1.51E-38  1.47E-38  1.42E-38  1.35E-38  1.26E-38  1.14E-38  1.01E-38  8.66E-39  7.15E-39  5.71E-39  4.41E-39  3.31E-39
   18.00  2.98E-38  2.98E-38  2.98E-38  2.98E-38  2.98E-38  2.98E-38  2.98E-38  2.98E-38  2.98E-38  2.98E-38  2.98E-38  2.98E-38  2.98E-38  2.98E-38  2.98E-38  2.98E-38  2.98E-38  2.98E-38  2.98E-38  2.98E-38  5.18E-37  3.70E-37  2.78E-37  2.15E-37  1.71E-37  1.28E-37  7.82E-38  5.37E-38  4.00E-38  3.59E-38  3.59E-38  3.58E-38  3.58E-38  3.56E-38  3.54E-38  3.43E-38  2.92E-38  2.86E-38  2.81E-38  2.73E-38  2.64E-38  2.50E-38  2.33E-38  2.12E-38  1.88E-38  1.61E-38  1.33E-38  1.06E-38  8.19E-39  6.15E-39
   19.00  1.09E-15  1.09E-15  1.09E-15  1.09E-15  1.09E-15  1.09E-15  1.09E-15  1.09E-15  1.09E-15  1.09E-15  1.09E-15  1.09E-15  1.09E-15  1.09E-15  1.09E-15  1.09E-15  1.09E-15  1.09E-15  1.09E-15  1.09E-15  6.80E-16  6.90E-16  7.02E-16  7.16E-16  7.34E-16  7.64E-16  8.52E-16  9.86E-16  1.19E-15  1.31E-15  1.31E-15  1.31E-15  1.30E-15  1.30E-15  1.29E-15  1.25E-15  1.07E-15  1.04E-15  1.02E-15  9.98E-16  9.62E-16  9.14E-16  8.52E-16  7.75E-16  6.85E-16  5.86E-16  4.84E-16  3.87E-16  2.99E-16  2.24E-16
   20.00  8.27E-15  8.27E-15  8.27E-15  8.27E-15  8.27E-15  8.27E-15  8.27E-15  8.27E-15  8.27E-15  8.27E-15  8.27E-15  8.27E-15  8.27E-15  8.27E-15  8.27E-15  8.27E-15  8.27E-15  8.27E-15  8.27E-15  8.27E-15  5.17E-15  5.25E-15  5.34E-15  5.45E-15  5.58E-15  5.81E-15  6.48E-15  7.50E-15  9.06E-15  9.97E-15  9.96E-15  9.95E-15  9.93E-15  9.89E-15  9.81E-15  9.52E-15  8.10E-15  7.93E-15  7.79E-15  7.59E-15  7.32E-15  6.95E-15  6.48E-15  5.89E-15  5.21E-15  4.46E-15  3.68E-15  2.94E-15  2.27E-15  1.71E-15
Radius(AU)	  99.6237
z(AU)	195.3391161.8663134.1293111.1453 92.0998 76.3178 63.2402 52.4035 43.4238 35.9828 29.8169 24.7076 20.4737 16.9654 14.0583 11.6493  9.6531  7.9990  6.6283  5.4925  4.5513  3.7714  3.1251  2.5896  2.1459  1.7782  1.4735  1.2210  1.0118  0.8384  0.6947  0.5757  0.4770  0.3953  0.3276  0.2714  0.2249  0.1864  0.1544  0.1280  0.1060  0.0879  0.0728  0.0603  0.0500  0.0414  0.0343  0.0284  0.0236  0.0107
Energy(keV) 	 Photons/cm2/s/keV 
    1.00  5.60E-14  5.60E-14  5.60E-14  5.60E-14  5.60E-14  5.60E-14  5.60E-14  5.60E-14  5.60E-14  5.60E-14  5.60E-14  5.60E-14  5.60E-14  5.60E-14  5.60E-14  5.60E-14  5.60E-14  5.60E-14  5.60E-14  5.60E-14  2.59E-14  2.65E-14  2.72E-14  2.81E-14  2.92E-14  3.06E-14  3.55E-14  4.32E-14  4.84E-14  4.84E-14  4.83E-14  4.82E-14  4.82E-14  4.80E-14  4.80E-14  4.86E-14  5.33E-14  5.37E-14  5.27E-14  5.14E-14  4.95E-14  4.70E-14  4.38E-14  3.99E-14  3.53E-14  3.02E-14  2.49E-14  1.99E-14  1.54E-14  1.16E-14
    2.00  1.66E-39  1.66E-39  1.66E-39  1.66E-39  1.66E-39  1.66E-39  1.66E-39  1.66E-39  1.66E-39  1.66E-39  1.66E-39  1.66E-39  1.66E-39  1.66E-39  1.66E-39  1.66E-39  1.66E-39  1.66E-39  1.66E-39  1.66E-39  1.53E-38  1.16E-38  9.03E-39  7.23E-39  5.89E-39  4.79E-39  3.14E-39  2.27E-39  2.00E-39  2.00E-39  2.00E-39  1.99E-39  1.99E-39  1.98E-39  1.97E-39  1.91E-39  1.66E-39  1.59E-39  1.56E-39  1.52E-39  1.47E-39  1.39E-39  1.30E-39  1.18E-39  1.04E-39  8.94E-40  7.39E-40  5.89E-40  4.56E-40  3.42E-40
    3.00  1.65E-39  1.65E-39  1.65E-39  1.65E-39  1.65E-39  1.65E-39  1.65E-39  1.65E-39  1.65E-39  1.65E-39  1.65E-39  1.65E-39  1.65E-39  1.65E-39  1.65E-39  1.65E-39  1.65E-39  1.65E-39  1.65E-39  1.65E-39  1.52E-38  1.15E-38  8.97E-39  7.18E-39  5.85E-39  4.76E-39  3.12E-39  2.26E-39  1.99E-39  1.99E-39  1.98E-39  1.98E-39  1.98E-39  1.97E-39  1.96E-39  1.90E-39  1.65E-39  1.58E-39  1.55E-39  1.51E-39  1.46E-39  1.38E-39  1.29E-39  1.17E-39  1.04E-39  8.88E-40  7.34E-40  5.86E-40  4.53E-40  3.40E-40
    4.00  1.62E-39  1.62E-39  1.62E-39  1.62E-39  1.62E-39  1.62E-39  1.62E-39  1.62E-39  1.62E-39  1.62E-39  1.62E-39  1.62E-39  1.62E-39  1.62E-39  1.62E-39  1.62E-39  1.62E-39  1.62E-39  1.62E-39  1.62E-39  1.50E-38  1.13E-38  8.85E-39  7.07E-39  5.77E-39  4.69E-39  3.07E-39  2.23E-39  1.96E-39  1.96E-39  1.96E-39  1.95E-39  1.95E-39  1.94E-39  1.93E-39  1.87E-39  1.63E-39  1.56E-39  1.53E-39  1.49E-39  1.44E-39  1.36E-39  1.27E-39  1.16E-39  1.02E-39  8.75E-40  7.23E-40  5.77E-40  4.46E-40  3.35E-40
    5.00  1.58E-39  1.58E-39  1.58E-39  1.58E-39  1.58E-39  1.58E-39  1.58E-39  1.58E-39  1.58E-39  1.58E-39  1.58E-39  1.58E-39  1.58E-39  1.58E-39  1.58E-39  1.58E-39  1.58E-39  1.58E-39  1.58E-39  1.58E-39  1.46E-38  1.11E-38  8.62E-39  6.90E-39  5.62E-39  4.58E-39  3.00E-39  2.17E-39  1.91E-39  1.91E-39  1.91E-39  1.90E-39  1.90E-39  1.89E-39  1.88E-39  1.83E-39  1.59E-39  1.52E-39  1.49E-39  1.45E-39  1.40E-39  1.33E-39  1.24E-39  1.13E-39  9.97E-40  8.53E-40  7.05E-40  5.63E-40  4.35E-40  3.27E-40
    6.00  1.52E-39  1.52E-39  1.52E-39  1.52E-39  1.52E-39  1.52E-39  1.52E-39  1.52E-39  1.52E-39  1.52E-39  1.52E-39  1.52E-39  1.52E-39  1.52E-39  1.52E-39  1.52E-39  1.52E-39  1.52E-39  1.52E-39  1.52E-39  1.41E-38  1.06E-38  8.27E-39  6.62E-39  5.40E-39  4.39E-39  2.88E-39  2.08E-39  1.83E-39  1.83E-39  1.83E-39  1.83E-39  1.82E-39  1.82E-39  1.80E-39  1.75E-39  1.52E-39  1.46E-39  1.43E-39  1.39E-39  1.34E-39  1.28E-39  1.19E-39  1.08E-39  9.57E-40  8.19E-40  6.77E-40  5.40E-40  4.17E-40  3.13E-40
    7.00  1.42E-39  1.42E-39  1.42E-39  1.42E-39  1.42E-39  1.42E-39  1.42E-39  1.42E-39  1.42E-39  1.42E-39  1.42E-39  1.42E-39  1.42E-39  1.42E-39  1.42E-39  1.42E-39  1.42E-39  1.42E-39  1.42E-39  1.42E-39  1.32E-38  9.94E-39  7.75E-39  6.20E-39  5.06E-39  4.11E-39  2.69E-39  1.95E-39  1.72E-39  1.72E-39  1.71E-39  1.71E-39  1.71E-39  1.70E-39  1.69E-39  1.64E-39  1.43E-39  1.37E-39  1.34E-39  1.31E-39  1.26E-39  1.20E-39  1.11E-39  1.01E-39  8.97E-40  7.67E-40  6.34E-40  5.06E-40  3.91E-40  2.94E-40
    8.00  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.19E-38  8.96E-39  6.99E-39  5.59E-39  4.56E-39  3.71E-39  2.43E-39  1.76E-39  1.55E-39  1.55E-39  1.55E-39  1.54E-39  1.54E-39  1.54E-39  1.52E-39  1.48E-39  1.29E-39  1.23E-39  1.21E-39  1.18E-39  1.14E-39  1.08E-39  1.01E-39  9.15E-40  8.09E-40  6.92E-40  5.72E-40  4.56E-40  3.53E-40  2.65E-40
    9.00  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.00E-38  7.56E-39  5.90E-39  4.72E-39  3.85E-39  3.13E-39  2.05E-39  1.49E-39  1.31E-39  1.31E-39  1.30E-39  1.30E-39  1.30E-39  1.30E-39  1.29E-39  1.25E-39  1.09E-39  1.04E-39  1.02E-39  9.94E-40  9.58E-40  9.10E-40  8.48E-40  7.72E-40  6.82E-40  5.84E-40  4.82E-40  3.85E-40  2.97E-40  2.23E-40
   10.00  7.94E-40  7.94E-40  7.94E-40  7.94E-40  7.94E-40  7.94E-40  7.94E-40  7.94E-40  7.94E-40  7.94E-40  7.94E-40  7.94E-40  7.94E-40  7.94E-40  7.94E-40  7.94E-40  7.94E-40  7.94E-40  7.94E-40  7.94E-40  7.35E-39  5.55E-39  4.33E-39  3.46E-39  2.82E-39  2.30E-39  1.50E-39  1.09E-39  9.58E-40  9.57E-40  9.56E-40  9.55E-40  9.53E-40  9.50E-40  9.43E-40  9.17E-40  7.97E-40  7.62E-40  7.48E-40  7.29E-40  7.03E-40  6.67E-40  6.22E-40  5.66E-40  5.00E-40  4.28E-40  3.54E-40  2.82E-40  2.18E-40  1.64E-40
   11.00  3.78E-40  3.78E-40  3.78E-40  3.78E-40  3.78E-40  3.78E-40  3.78E-40  3.78E-40  3.78E-40  3.78E-40  3.78E-40  3.78E-40  3.78E-40  3.78E-40  3.78E-40  3.78E-40  3.78E-40  3.78E-40  3.78E-40  3.78E-40  3.50E-39  2.64E-39  2.06E-39  1.65E-39  1.34E-39  1.09E-39  7.16E-40  5.19E-40  4.56E-40  4.56E-40  4.55E-40  4.55E-40  4.54E-40  4.52E-40  4.49E-40  4.36E-40  3.79E-40  3.63E-40  3.56E-40  3.47E-40  3.34E-40  3.18E-40  2.96E-40  2.70E-40  2.38E-40  2.04E-40  1.68E-40  1.34E-40  1.04E-40  7.80E-41
   12.00  2.29E-40  2.29E-40  2.29E-40  2.29E-40  2.29E-40  2.29E-40  2.29E-40  2.29E-40  2.29E-40  2.29E-40  2.29E-40  2.29E-40  2.29E-40  2.29E-40  2.29E-40  2.29E-40  2.29E-40  2.29E-40  2.29E-40  2.29E-40  2.12E-39  1.60E-39  1.25E-39  9.96E-40  8.12E-40  6.61E-40  4.33E-40  3.14E-40  2.76E-40  2.76E-40  2.75E-40  2.75E-40  2.74E-40  2.73E-40  2.71E-40  2.64E-40  2.29E-40  2.19E-40  2.15E-40  2.10E-40  2.02E-40  1.92E-40  1.79E-40  1.63E-40  1.44E-40  1.23E-40  1.02E-40  8.13E-41  6.28E-41  4.72E-41
   13.00  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.04E-38  7.89E-39  6.15E-39  4.92E-39  4.01E-39  3.26E-39  2.14E-39  1.55E-39  1.36E-39  1.36E-39  1.36E-39  1.36E-39  1.36E-39  1.35E-39  1.34E-39  1.30E-39  1.13E-39  1.08E-39  1.06E-39  1.04E-39  9.99E-40  9.49E-40  8.84E-40  8.05E-40  7.12E-40  6.09E-40  5.03E-40  4.01E-40  3.10E-40  2.33E-40
   14.00  2.50E-39  2.50E-39  2.50E-39  2.50E-39  2.50E-39  2.50E-39  2.50E-39  2.50E-39  2.50E-39  2.50E-39  2.50E-39  2.50E-39  2.50E-39  2.50E-39  2.50E-39  2.50E-39  2.50E-39  2.50E-39  2.50E-39  2.50E-39  2.31E-38  1.75E-38  1.36E-38  1.09E-38  8.89E-39  7.23E-39  4.74E-39  3.43E-39  3.02E-39  3.01E-39  3.01E-39  3.01E-39  3.00E-39  2.99E-39  2.97E-39  2.89E-39  2.51E-39  2.40E-39  2.36E-39  2.30E-39  2.21E-39  2.10E-39  1.96E-39  1.78E-39  1.58E-39  1.35E-39  1.11E-39  8.89E-40  6.87E-40  5.16E-40
   15.00  4.67E-39  4.67E-39  4.67E-39  4.67E-39  4.67E-39  4.67E-39  4.67E-39  4.67E-39  4.67E-39  4.67E-39  4.67E-39  4.67E-39  4.67E-39  4.67E-39  4.67E-39  4.67E-39  4.67E-39  4.67E-39  4.67E-39  4.67E-39  4.32E-38  3.26E-38  2.54E-38  2.03E-38  1.66E-38  1.35E-38  8.84E-39  6.40E-39  5.63E-39  5.63E-39  5.62E-39  5.61E-39  5.60E-39  5.58E-39  5.54E-39  5.39E-39  4.68E-39  4.48E-39  4.40E-39  4.28E-39  4.13E-39  3.92E-39  3.66E-39  3.33E-39  2.94E-39  2.52E-39  2.08E-39  1.66E-39  1.28E-39  9.63E-40
   16.00  8.26E-39  8.26E-39  8.26E-39  8.26E-39  8.26E-39  8.26E-39  8.26E-39  8.26E-39  8.26E-39  8.26E-39  8.26E-39  8.26E-39  8.26E-39  8.26E-39  8.26E-39  8.26E-39  8.26E-39  8.26E-39  8.26E-39  8.26E-39  7.64E-38  5.77E-38  4.50E-38  3.60E-38  2.93E-38  2.39E-38  1.56E-38  1.13E-38  9.96E-39  9.95E-39  9.95E-39  9.93E-39  9.91E-39  9.88E-39  9.80E-39  9.53E-39  8.28E-39  7.92E-39  7.78E-39  7.58E-39  7.31E-39  6.94E-39  6.47E-39  5.89E-39  5.20E-39  4.45E-39  3.68E-39  2.94E-39  2.27E-39  1.70E-39
   17.00  1.46E-38  1.46E-38  1.46E-38  1.46E-38  1.46E-38  1.46E-38  1.46E-38  1.46E-38  1.46E-38  1.46E-38  1.46E-38  1.46E-38  1.46E-38  1.46E-38  1.46E-38  1.46E-38  1.46E-38  1.46E-38  1.46E-38  1.46E-38  1.35E-37  1.02E-37  7.97E-38  6.38E-38  5.20E-38  4.23E-38  2.77E-38  2.01E-38  1.77E-38  1.76E-38  1.76E-38  1.76E-38  1.76E-38  1.75E-38  1.74E-38  1.69E-38  1.47E-38  1.40E-38  1.38E-38  1.34E-38  1.29E-38  1.23E-38  1.15E-38  1.04E-38  9.22E-39  7.89E-39  6.52E-39  5.20E-39  4.02E-39  3.02E-39
   18.00  2.72E-38  2.72E-38  2.72E-38  2.72E-38  2.72E-38  2.72E-38  2.72E-38  2.72E-38  2.72E-38  2.72E-38  2.72E-38  2.72E-38  2.72E-38  2.72E-38  2.72E-38  2.72E-38  2.72E-38  2.72E-38  2.72E-38  2.72E-38  2.51E-37  1.90E-37  1.48E-37  1.18E-37  9.65E-38  7.85E-38  5.14E-38  3.72E-38  3.28E-38  3.27E-38  3.27E-38  3.27E-38  3.26E-38  3.25E-38  3.22E-38  3.13E-38  2.72E-38  2.61E-38  2.56E-38  2.49E-38  2.40E-38  2.28E-38  2.13E-38  1.94E-38  1.71E-38  1.46E-38  1.21E-38  9.66E-39  7.46E-39  5.61E-39
   19.00  9.91E-16  9.91E-16  9.91E-16  9.91E-16  9.91E-16  9.91E-16  9.91E-16  9.91E-16  9.91E-16  9.91E-16  9.91E-16  9.91E-16  9.91E-16  9.91E-16  9.91E-16  9.91E-16  9.91E-16  9.91E-16  9.91E-16  9.91E-16  6.40E-16  6.55E-16  6.73E-16  6.95E-16  7.21E-16  7.56E-16  8.78E-16  1.07E-15  1.20E-15  1.19E-15  1.19E-15  1.19E-15  1.19E-15  1.19E-15  1.18E-15  1.14E-15  9.94E-16  9.51E-16  9.34E-16  9.09E-16  8.77E-16  8.33E-16  7.76E-16  7.06E-16  6.24E-16  5.34E-16  4.41E-16  3.52E-16  2.72E-16  2.05E-16
   20.00  7.54E-15  7.54E-15  7.54E-15  7.54E-15  7.54E-15  7.54E-15  7.54E-15  7.54E-15  7.54E-15  7.54E-15  7.54E-15  7.54E-15  7.54E-15  7.54E-15  7.54E-15  7.54E-15  7.54E-15  7.54E-15  7.54E-15  7.54E-15  4.87E-15  4.98E-15  5.12E-15  5.28E-15  5.48E-15  5.75E-15  6.68E-15  8.12E-15  9.09E-15  9.09E-15  9.08E-15  9.07E-15  9.05E-15  9.02E-15  8.95E-15  8.70E-15  7.56E-15  7.23E-15  7.10E-15  6.92E-15  6.67E-15  6.33E-15  5.90E-15  5.37E-15  4.75E-15  4.06E-15  3.36E-15  2.68E-15  2.07E-15  1.56E-15
Radius(AU)	 104.3485
z(AU)	204.6032169.5429140.4905116.4165 96.4677 79.9372 66.2394 54.8888 45.4832 37.6893 31.2310 25.8793 21.4447 17.7700 14.7250 12.2018 10.1109  8.3783  6.9426  5.7530  4.7672  3.9503  3.2734  2.7124  2.2477  1.8625  1.5433  1.2789  1.0597  0.8781  0.7277  0.6030  0.4997  0.4140  0.3431  0.2843  0.2356  0.1952  0.1618  0.1340  0.1111  0.0920  0.0763  0.0632  0.0524  0.0434  0.0360  0.0298  0.0247  0.0112
Energy(keV) 	 Photons/cm2/s/keV 
    1.00  5.10E-14  5.10E-14  5.10E-14  5.10E-14  5.10E-14  5.10E-14  5.10E-14  5.10E-14  5.10E-14  5.10E-14  5.10E-14  5.10E-14  5.10E-14  5.10E-14  5.10E-14  5.10E-14  5.10E-14  5.10E-14  5.10E-14  5.10E-14  2.42E-14  2.49E-14  2.57E-14  2.68E-14  2.80E-14  2.89E-14  3.39E-14  4.20E-14  4.41E-14  4.41E-14  4.40E-14  4.40E-14  4.39E-14  4.38E-14  4.37E-14  4.41E-14  4.72E-14  4.89E-14  4.81E-14  4.68E-14  4.51E-14  4.29E-14  4.00E-14  3.64E-14  3.21E-14  2.75E-14  2.27E-14  1.81E-14  1.40E-14  1.05E-14
    2.00  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.06E-38  8.12E-39  6.43E-39  5.22E-39  4.33E-39  3.85E-39  2.61E-39  1.92E-39  1.82E-39  1.82E-39  1.82E-39  1.82E-39  1.81E-39  1.81E-39  1.80E-39  1.76E-39  1.58E-39  1.45E-39  1.42E-39  1.39E-39  1.34E-39  1.27E-39  1.18E-39  1.08E-39  9.52E-40  8.15E-40  6.73E-40  5.37E-40  4.15E-40  3.12E-40
    3.00  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.05E-38  8.07E-39  6.39E-39  5.18E-39  4.30E-39  3.83E-39  2.60E-39  1.91E-39  1.81E-39  1.81E-39  1.81E-39  1.81E-39  1.80E-39  1.80E-39  1.78E-39  1.74E-39  1.57E-39  1.44E-39  1.41E-39  1.38E-39  1.33E-39  1.26E-39  1.18E-39  1.07E-39  9.46E-40  8.10E-40  6.69E-40  5.34E-40  4.12E-40  3.10E-40
    4.00  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.03E-38  7.95E-39  6.30E-39  5.11E-39  4.24E-39  3.77E-39  2.56E-39  1.88E-39  1.78E-39  1.78E-39  1.78E-39  1.78E-39  1.78E-39  1.77E-39  1.76E-39  1.72E-39  1.55E-39  1.42E-39  1.39E-39  1.36E-39  1.31E-39  1.24E-39  1.16E-39  1.05E-39  9.33E-40  7.98E-40  6.59E-40  5.26E-40  4.07E-40  3.05E-40
    5.00  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.01E-38  7.75E-39  6.14E-39  4.98E-39  4.13E-39  3.68E-39  2.50E-39  1.84E-39  1.74E-39  1.74E-39  1.74E-39  1.73E-39  1.73E-39  1.73E-39  1.71E-39  1.68E-39  1.51E-39  1.38E-39  1.36E-39  1.32E-39  1.28E-39  1.21E-39  1.13E-39  1.03E-39  9.09E-40  7.78E-40  6.43E-40  5.13E-40  3.96E-40  2.98E-40
    6.00  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  9.67E-39  7.44E-39  5.89E-39  4.78E-39  3.96E-39  3.53E-39  2.39E-39  1.76E-39  1.67E-39  1.67E-39  1.67E-39  1.66E-39  1.66E-39  1.66E-39  1.64E-39  1.61E-39  1.45E-39  1.33E-39  1.30E-39  1.27E-39  1.22E-39  1.16E-39  1.08E-39  9.87E-40  8.72E-40  7.46E-40  6.17E-40  4.92E-40  3.80E-40  2.86E-40
    7.00  1.30E-39  1.30E-39  1.30E-39  1.30E-39  1.30E-39  1.30E-39  1.30E-39  1.30E-39  1.30E-39  1.30E-39  1.30E-39  1.30E-39  1.30E-39  1.30E-39  1.30E-39  1.30E-39  1.30E-39  1.30E-39  1.30E-39  1.30E-39  9.06E-39  6.97E-39  5.52E-39  4.48E-39  3.71E-39  3.31E-39  2.24E-39  1.65E-39  1.56E-39  1.56E-39  1.56E-39  1.56E-39  1.56E-39  1.55E-39  1.54E-39  1.51E-39  1.36E-39  1.24E-39  1.22E-39  1.19E-39  1.15E-39  1.09E-39  1.02E-39  9.25E-40  8.17E-40  6.99E-40  5.78E-40  4.61E-40  3.56E-40  2.68E-40
    8.00  1.17E-39  1.17E-39  1.17E-39  1.17E-39  1.17E-39  1.17E-39  1.17E-39  1.17E-39  1.17E-39  1.17E-39  1.17E-39  1.17E-39  1.17E-39  1.17E-39  1.17E-39  1.17E-39  1.17E-39  1.17E-39  1.17E-39  1.17E-39  8.17E-39  6.28E-39  4.98E-39  4.04E-39  3.35E-39  2.98E-39  2.02E-39  1.49E-39  1.41E-39  1.41E-39  1.41E-39  1.41E-39  1.40E-39  1.40E-39  1.39E-39  1.36E-39  1.22E-39  1.12E-39  1.10E-39  1.07E-39  1.03E-39  9.83E-40  9.16E-40  8.34E-40  7.37E-40  6.31E-40  5.21E-40  4.16E-40  3.21E-40  2.41E-40
    9.00  9.87E-40  9.87E-40  9.87E-40  9.87E-40  9.87E-40  9.87E-40  9.87E-40  9.87E-40  9.87E-40  9.87E-40  9.87E-40  9.87E-40  9.87E-40  9.87E-40  9.87E-40  9.87E-40  9.87E-40  9.87E-40  9.87E-40  9.87E-40  6.89E-39  5.30E-39  4.20E-39  3.41E-39  2.83E-39  2.52E-39  1.71E-39  1.26E-39  1.19E-39  1.19E-39  1.19E-39  1.19E-39  1.18E-39  1.18E-39  1.17E-39  1.15E-39  1.03E-39  9.47E-40  9.30E-40  9.06E-40  8.73E-40  8.29E-40  7.73E-40  7.03E-40  6.22E-40  5.32E-40  4.40E-40  3.51E-40  2.71E-40  2.04E-40
   10.00  7.24E-40  7.24E-40  7.24E-40  7.24E-40  7.24E-40  7.24E-40  7.24E-40  7.24E-40  7.24E-40  7.24E-40  7.24E-40  7.24E-40  7.24E-40  7.24E-40  7.24E-40  7.24E-40  7.24E-40  7.24E-40  7.24E-40  7.24E-40  5.06E-39  3.89E-39  3.08E-39  2.50E-39  2.07E-39  1.85E-39  1.25E-39  9.21E-40  8.73E-40  8.73E-40  8.72E-40  8.71E-40  8.69E-40  8.66E-40  8.60E-40  8.41E-40  7.57E-40  6.95E-40  6.82E-40  6.64E-40  6.40E-40  6.08E-40  5.67E-40  5.16E-40  4.56E-40  3.90E-40  3.22E-40  2.57E-40  1.99E-40  1.49E-40
