Results from Bethell code with run: 0.03Mslg_0.5m_0.1dg_xr
Radius(AU)    0.1000
  8.000  1.29e+06  1.33e+06  1.37e+06  1.40e+06  1.44e+06  1.47e+06  1.51e+06  1.55e+06  1.58e+06  1.62e+06  1.65e+06  1.68e+06  1.72e+06  1.75e+06  1.78e+06  1.81e+06  1.84e+06  1.87e+06  1.90e+06  1.93e+06  1.95e+06  1.98e+06  2.01e+06  2.03e+06  2.06e+06  2.08e+06  2.10e+06  2.11e+06  2.10e+06  2.06e+06  1.97e+06  1.76e+06  1.38e+06  8.27e+05  3.25e+05  6.49e+04  6.14e+03  1.08e+03  2.76e+02  1.38e+02  6.86e+01  5.08e+01  3.09e+01  1.01e+01  1.01e+01
  9.000  4.74e+05  4.87e+05  5.01e+05  5.14e+05  5.28e+05  5.41e+05  5.55e+05  5.68e+05  5.80e+05  5.93e+05  6.05e+05  6.18e+05  6.30e+05  6.41e+05  6.52e+05  6.64e+05  6.75e+05  6.87e+05  6.97e+05  7.07e+05  7.17e+05  7.27e+05  7.37e+05  7.47e+05  7.56e+05  7.64e+05  7.71e+05  7.77e+05  7.78e+05  7.72e+05  7.55e+05  7.08e+05  6.03e+05  4.19e+05  2.07e+05  5.73e+04  6.48e+03  8.52e+02  2.72e+02  1.63e+02  8.13e+01  6.42e+01  3.90e+01  1.32e+01  1.32e+01
 10.000  3.75e+05  3.86e+05  3.97e+05  4.08e+05  4.18e+05  4.29e+05  4.40e+05  4.50e+05  4.60e+05  4.70e+05  4.80e+05  4.90e+05  4.99e+05  5.08e+05  5.17e+05  5.26e+05  5.35e+05  5.44e+05  5.52e+05  5.61e+05  5.69e+05  5.76e+05  5.84e+05  5.92e+05  5.99e+05  6.06e+05  6.12e+05  6.16e+05  6.17e+05  6.12e+05  6.00e+05  5.64e+05  4.83e+05  3.41e+05  1.74e+05  5.27e+04  7.94e+03  1.15e+03  3.10e+02  1.83e+02  1.19e+02  9.14e+01  6.51e+01  2.81e+01  2.81e+01
 11.000  2.77e+05  2.85e+05  2.93e+05  3.01e+05  3.09e+05  3.17e+05  3.25e+05  3.32e+05  3.40e+05  3.47e+05  3.54e+05  3.61e+05  3.69e+05  3.75e+05  3.82e+05  3.88e+05  3.95e+05  4.02e+05  4.08e+05  4.14e+05  4.20e+05  4.26e+05  4.31e+05  4.37e+05  4.43e+05  4.47e+05  4.52e+05  4.55e+05  4.56e+05  4.53e+05  4.45e+05  4.20e+05  3.64e+05  2.62e+05  1.41e+05  4.81e+04  9.40e+03  1.44e+03  3.48e+02  2.02e+02  1.56e+02  1.19e+02  9.11e+01  4.31e+01  4.31e+01
 12.000  1.79e+05  1.84e+05  1.89e+05  1.94e+05  1.99e+05  2.04e+05  2.09e+05  2.14e+05  2.19e+05  2.24e+05  2.29e+05  2.33e+05  2.38e+05  2.42e+05  2.47e+05  2.51e+05  2.55e+05  2.59e+05  2.63e+05  2.67e+05  2.71e+05  2.75e+05  2.78e+05  2.82e+05  2.86e+05  2.89e+05  2.92e+05  2.94e+05  2.95e+05  2.94e+05  2.90e+05  2.76e+05  2.44e+05  1.84e+05  1.08e+05  4.35e+04  1.09e+04  1.73e+03  3.86e+02  2.22e+02  1.93e+02  1.46e+02  1.17e+02  5.81e+01  5.81e+01
 13.000  8.05e+04  8.29e+04  8.52e+04  8.75e+04  8.98e+04  9.21e+04  9.44e+04  9.66e+04  9.88e+04  1.01e+05  1.03e+05  1.05e+05  1.07e+05  1.09e+05  1.11e+05  1.13e+05  1.15e+05  1.17e+05  1.19e+05  1.21e+05  1.22e+05  1.24e+05  1.26e+05  1.27e+05  1.29e+05  1.30e+05  1.32e+05  1.33e+05  1.34e+05  1.35e+05  1.34e+05  1.31e+05  1.24e+05  1.06e+05  7.45e+04  3.89e+04  1.23e+04  2.03e+03  4.24e+02  2.41e+02  2.31e+02  1.73e+02  1.43e+02  7.30e+01  7.30e+01
 14.000  6.96e+04  7.17e+04  7.37e+04  7.57e+04  7.76e+04  7.96e+04  8.16e+04  8.35e+04  8.54e+04  8.73e+04  8.91e+04  9.10e+04  9.28e+04  9.44e+04  9.61e+04  9.78e+04  9.95e+04  1.01e+05  1.03e+05  1.04e+05  1.06e+05  1.07e+05  1.09e+05  1.10e+05  1.11e+05  1.13e+05  1.14e+05  1.15e+05  1.16e+05  1.16e+05  1.16e+05  1.14e+05  1.07e+05  9.17e+04  6.46e+04  3.38e+04  1.09e+04  1.85e+03  3.78e+02  2.14e+02  2.03e+02  1.53e+02  1.28e+02  6.83e+01  6.83e+01
 15.000  5.87e+04  6.04e+04  6.21e+04  6.38e+04  6.55e+04  6.71e+04  6.88e+04  7.04e+04  7.20e+04  7.36e+04  7.52e+04  7.67e+04  7.82e+04  7.96e+04  8.11e+04  8.25e+04  8.39e+04  8.53e+04  8.66e+04  8.79e+04  8.91e+04  9.03e+04  9.15e+04  9.28e+04  9.40e+04  9.50e+04  9.60e+04  9.71e+04  9.78e+04  9.81e+04  9.79e+04  9.59e+04  9.05e+04  7.75e+04  5.47e+04  2.88e+04  9.40e+03  1.68e+03  3.32e+02  1.86e+02  1.76e+02  1.33e+02  1.12e+02  6.36e+01  6.36e+01
 16.000  4.78e+04  4.92e+04  5.06e+04  5.19e+04  5.33e+04  5.47e+04  5.60e+04  5.73e+04  5.86e+04  5.99e+04  6.12e+04  6.24e+04  6.37e+04  6.48e+04  6.60e+04  6.72e+04  6.83e+04  6.95e+04  7.05e+04  7.16e+04  7.26e+04  7.35e+04  7.45e+04  7.55e+04  7.65e+04  7.73e+04  7.82e+04  7.90e+04  7.96e+04  7.99e+04  7.97e+04  7.81e+04  7.38e+04  6.32e+04  4.48e+04  2.38e+04  7.95e+03  1.50e+03  2.86e+02  1.58e+02  1.49e+02  1.13e+02  9.69e+01  5.90e+01  5.90e+01
 17.000  3.69e+04  3.80e+04  3.90e+04  4.01e+04  4.11e+04  4.22e+04  4.32e+04  4.42e+04  4.53e+04  4.62e+04  4.72e+04  4.82e+04  4.91e+04  5.00e+04  5.09e+04  5.18e+04  5.27e+04  5.36e+04  5.44e+04  5.52e+04  5.60e+04  5.68e+04  5.75e+04  5.83e+04  5.91e+04  5.97e+04  6.03e+04  6.10e+04  6.14e+04  6.17e+04  6.16e+04  6.04e+04  5.70e+04  4.90e+04  3.50e+04  1.88e+04  6.49e+03  1.32e+03  2.40e+02  1.30e+02  1.21e+02  9.26e+01  8.14e+01  5.43e+01  5.43e+01
 18.000  2.60e+04  2.67e+04  2.75e+04  2.82e+04  2.90e+04  2.97e+04  3.04e+04  3.11e+04  3.19e+04  3.26e+04  3.32e+04  3.39e+04  3.46e+04  3.52e+04  3.59e+04  3.65e+04  3.71e+04  3.77e+04  3.83e+04  3.89e+04  3.94e+04  4.00e+04  4.05e+04  4.10e+04  4.16e+04  4.20e+04  4.25e+04  4.29e+04  4.33e+04  4.34e+04  4.34e+04  4.26e+04  4.03e+04  3.48e+04  2.51e+04  1.38e+04  5.04e+03  1.15e+03  1.94e+02  1.03e+02  9.40e+01  7.24e+01  6.59e+01  4.96e+01  4.96e+01
 19.000  1.51e+04  1.55e+04  1.59e+04  1.64e+04  1.68e+04  1.72e+04  1.76e+04  1.81e+04  1.85e+04  1.89e+04  1.93e+04  1.97e+04  2.01e+04  2.04e+04  2.08e+04  2.12e+04  2.15e+04  2.19e+04  2.22e+04  2.25e+04  2.29e+04  2.32e+04  2.35e+04  2.38e+04  2.41e+04  2.44e+04  2.46e+04  2.49e+04  2.51e+04  2.52e+04  2.52e+04  2.48e+04  2.36e+04  2.06e+04  1.52e+04  8.78e+03  3.58e+03  9.75e+02  1.48e+02  7.50e+01  6.67e+01  5.23e+01  5.05e+01  4.49e+01  4.49e+01
 20.000  4.14e+03  4.26e+03  4.38e+03  4.50e+03  4.62e+03  4.74e+03  4.86e+03  4.97e+03  5.08e+03  5.19e+03  5.30e+03  5.41e+03  5.52e+03  5.61e+03  5.71e+03  5.82e+03  5.92e+03  6.03e+03  6.12e+03  6.21e+03  6.30e+03  6.38e+03  6.47e+03  6.56e+03  6.67e+03  6.74e+03  6.80e+03  6.86e+03  6.94e+03  7.00e+03  7.05e+03  7.06e+03  6.92e+03  6.33e+03  5.32e+03  3.77e+03  2.13e+03  8.00e+02  1.01e+02  4.72e+01  3.94e+01  3.21e+01  3.50e+01  4.02e+01  4.02e+01
Radius(AU)   21.2367
z(AU)     18.6261   18.0199   17.4303   16.8563   16.2971   15.7517   15.2195   14.6995   14.1912   13.6939   13.2070   12.7299   12.2621   11.8030   11.3522   10.9093   10.4737   10.0451    9.6230    9.2072    8.7972    8.3928    7.9936    7.5992    7.2095    6.8240    6.4426    6.0649    5.6908    5.3199    4.9521    4.5870    4.2246    3.8644    3.5065    3.1504    2.7961    2.4433    2.0918    1.7414    1.3920    1.0434    0.6953    0.3475    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  3.22e+08  3.31e+08  3.40e+08  3.49e+08  3.58e+08  3.67e+08  3.76e+08  3.85e+08  3.94e+08  4.02e+08  4.10e+08  4.19e+08  4.27e+08  4.35e+08  4.43e+08  4.50e+08  4.58e+08  4.65e+08  4.72e+08  4.79e+08  4.85e+08  4.91e+08  4.95e+08  4.99e+08  4.95e+08  4.74e+08  4.18e+08  3.11e+08  1.60e+08  4.08e+07  3.74e+06  1.37e+06  1.06e+02  1.47e-03  2.85e-11  1.10e-16  5.44e-31  5.58e-38  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  3.66e+07  3.77e+07  3.87e+07  3.98e+07  4.08e+07  4.18e+07  4.29e+07  4.39e+07  4.48e+07  4.58e+07  4.67e+07  4.77e+07  4.86e+07  4.95e+07  5.04e+07  5.13e+07  5.22e+07  5.30e+07  5.38e+07  5.46e+07  5.53e+07  5.61e+07  5.67e+07  5.74e+07  5.78e+07  5.77e+07  5.64e+07  5.28e+07  4.46e+07  3.03e+07  1.52e+07  6.89e+06  6.45e+05  6.94e+03  1.38e+01  1.86e-01  1.18e-04  7.78e-07  5.04e-10  4.40e-15  2.05e-19  2.71e-22  1.43e-24  5.46e-29  5.46e-29
  3.000  1.28e+07  1.32e+07  1.36e+07  1.39e+07  1.43e+07  1.46e+07  1.50e+07  1.54e+07  1.57e+07  1.60e+07  1.64e+07  1.67e+07  1.70e+07  1.73e+07  1.76e+07  1.80e+07  1.83e+07  1.85e+07  1.88e+07  1.91e+07  1.94e+07  1.96e+07  1.99e+07  2.01e+07  2.03e+07  2.04e+07  2.04e+07  2.00e+07  1.88e+07  1.63e+07  1.25e+07  7.54e+06  2.81e+06  4.27e+05  1.01e+04  1.17e+02  1.31e+01  2.22e+00  6.40e-02  2.24e-03  7.02e-06  1.20e-06  6.01e-08  4.22e-10  4.22e-10
  4.000  8.02e+06  8.25e+06  8.47e+06  8.71e+06  8.93e+06  9.16e+06  9.38e+06  9.60e+06  9.81e+06  1.00e+07  1.02e+07  1.04e+07  1.06e+07  1.08e+07  1.10e+07  1.12e+07  1.14e+07  1.16e+07  1.18e+07  1.19e+07  1.21e+07  1.23e+07  1.24e+07  1.26e+07  1.27e+07  1.28e+07  1.28e+07  1.26e+07  1.20e+07  1.06e+07  8.61e+06  5.81e+06  2.91e+06  1.01e+06  2.55e+05  3.08e+04  1.93e+03  8.94e+02  1.88e+02  4.45e+01  1.25e+01  5.65e+00  1.35e+00  4.12e-02  4.12e-02
  5.000  3.21e+06  3.30e+06  3.39e+06  3.49e+06  3.58e+06  3.67e+06  3.75e+06  3.84e+06  3.93e+06  4.02e+06  4.09e+06  4.18e+06  4.26e+06  4.34e+06  4.42e+06  4.50e+06  4.57e+06  4.64e+06  4.72e+06  4.78e+06  4.85e+06  4.92e+06  4.98e+06  5.05e+06  5.10e+06  5.15e+06  5.19e+06  5.21e+06  5.17e+06  5.01e+06  4.73e+06  4.08e+06  3.01e+06  1.59e+06  5.00e+05  6.16e+04  3.85e+03  1.79e+03  3.76e+02  8.91e+01  2.49e+01  1.13e+01  2.69e+00  8.24e-02  8.24e-02
  6.000  2.51e+06  2.58e+06  2.65e+06  2.73e+06  2.80e+06  2.87e+06  2.93e+06  3.00e+06  3.07e+06  3.14e+06  3.20e+06  3.27e+06  3.33e+06  3.39e+06  3.45e+06  3.51e+06  3.57e+06  3.63e+06  3.69e+06  3.74e+06  3.79e+06  3.84e+06  3.89e+06  3.94e+06  3.99e+06  4.03e+06  4.06e+06  4.07e+06  4.04e+06  3.93e+06  3.71e+06  3.21e+06  2.38e+06  1.28e+06  4.16e+05  5.69e+04  4.08e+03  1.56e+03  3.64e+02  9.83e+01  3.84e+01  1.93e+01  7.42e+00  7.25e-01  7.25e-01
  7.000  1.81e+06  1.86e+06  1.91e+06  1.96e+06  2.01e+06  2.07e+06  2.11e+06  2.16e+06  2.21e+06  2.26e+06  2.31e+06  2.35e+06  2.40e+06  2.45e+06  2.49e+06  2.53e+06  2.58e+06  2.62e+06  2.66e+06  2.69e+06  2.73e+06  2.77e+06  2.81e+06  2.84e+06  2.88e+06  2.90e+06  2.93e+06  2.94e+06  2.92e+06  2.84e+06  2.69e+06  2.34e+06  1.75e+06  9.66e+05  3.31e+05  5.23e+04  4.30e+03  1.33e+03  3.52e+02  1.07e+02  5.19e+01  2.73e+01  1.21e+01  1.37e+00  1.37e+00
  8.000  1.11e+06  1.14e+06  1.17e+06  1.20e+06  1.23e+06  1.26e+06  1.30e+06  1.33e+06  1.36e+06  1.38e+06  1.41e+06  1.44e+06  1.47e+06  1.50e+06  1.52e+06  1.55e+06  1.58e+06  1.60e+06  1.63e+06  1.65e+06  1.67e+06  1.70e+06  1.72e+06  1.74e+06  1.76e+06  1.78e+06  1.79e+06  1.80e+06  1.79e+06  1.75e+06  1.66e+06  1.46e+06  1.13e+06  6.52e+05  2.46e+05  4.77e+04  4.53e+03  1.10e+03  3.40e+02  1.17e+02  6.54e+01  3.53e+01  1.69e+01  2.01e+00  2.01e+00
  9.000  4.06e+05  4.18e+05  4.29e+05  4.41e+05  4.53e+05  4.64e+05  4.75e+05  4.86e+05  4.97e+05  5.08e+05  5.18e+05  5.29e+05  5.39e+05  5.49e+05  5.59e+05  5.69e+05  5.79e+05  5.88e+05  5.97e+05  6.06e+05  6.14e+05  6.23e+05  6.31e+05  6.40e+05  6.48e+05  6.55e+05  6.60e+05  6.64e+05  6.65e+05  6.58e+05  6.41e+05  5.94e+05  5.01e+05  3.37e+05  1.62e+05  4.30e+04  4.76e+03  8.73e+02  3.28e+02  1.26e+02  7.88e+01  4.33e+01  2.16e+01  2.65e+00  2.65e+00
 10.000  3.22e+05  3.31e+05  3.40e+05  3.50e+05  3.59e+05  3.68e+05  3.77e+05  3.85e+05  3.94e+05  4.03e+05  4.11e+05  4.19e+05  4.27e+05  4.35e+05  4.43e+05  4.51e+05  4.59e+05  4.66e+05  4.73e+05  4.80e+05  4.87e+05  4.94e+05  5.00e+05  5.07e+05  5.14e+05  5.19e+05  5.23e+05  5.27e+05  5.27e+05  5.22e+05  5.09e+05  4.73e+05  4.02e+05  2.75e+05  1.37e+05  4.01e+04  5.94e+03  1.06e+03  3.50e+02  1.50e+02  1.01e+02  6.08e+01  3.73e+01  8.37e+00  8.37e+00
 11.000  2.37e+05  2.44e+05  2.51e+05  2.58e+05  2.65e+05  2.71e+05  2.78e+05  2.85e+05  2.91e+05  2.97e+05  3.03e+05  3.09e+05  3.15e+05  3.21e+05  3.27e+05  3.33e+05  3.39e+05  3.44e+05  3.49e+05  3.55e+05  3.60e+05  3.65e+05  3.69e+05  3.75e+05  3.79e+05  3.83e+05  3.87e+05  3.89e+05  3.90e+05  3.86e+05  3.78e+05  3.53e+05  3.03e+05  2.12e+05  1.12e+05  3.71e+04  7.12e+03  1.25e+03  3.72e+02  1.74e+02  1.23e+02  7.83e+01  5.30e+01  1.41e+01  1.41e+01
 12.000  1.53e+05  1.58e+05  1.62e+05  1.67e+05  1.71e+05  1.75e+05  1.79e+05  1.84e+05  1.88e+05  1.92e+05  1.96e+05  2.00e+05  2.04e+05  2.08e+05  2.11e+05  2.15e+05  2.19e+05  2.22e+05  2.26e+05  2.29e+05  2.32e+05  2.35e+05  2.38e+05  2.42e+05  2.45e+05  2.47e+05  2.50e+05  2.52e+05  2.52e+05  2.51e+05  2.46e+05  2.32e+05  2.04e+05  1.50e+05  8.64e+04  3.41e+04  8.31e+03  1.45e+03  3.94e+02  1.99e+02  1.46e+02  9.58e+01  6.87e+01  1.98e+01  1.98e+01
 13.000  6.90e+04  7.10e+04  7.30e+04  7.51e+04  7.70e+04  7.89e+04  8.08e+04  8.28e+04  8.47e+04  8.65e+04  8.82e+04  9.00e+04  9.18e+04  9.36e+04  9.53e+04  9.70e+04  9.87e+04  1.00e+05  1.02e+05  1.03e+05  1.05e+05  1.06e+05  1.08e+05  1.09e+05  1.11e+05  1.12e+05  1.13e+05  1.14e+05  1.15e+05  1.15e+05  1.15e+05  1.12e+05  1.05e+05  8.75e+04  6.12e+04  3.11e+04  9.49e+03  1.64e+03  4.15e+02  2.23e+02  1.68e+02  1.13e+02  8.45e+01  2.55e+01  2.55e+01
 14.000  5.97e+04  6.14e+04  6.31e+04  6.49e+04  6.66e+04  6.82e+04  6.99e+04  7.16e+04  7.32e+04  7.48e+04  7.63e+04  7.78e+04  7.93e+04  8.09e+04  8.24e+04  8.39e+04  8.53e+04  8.66e+04  8.80e+04  8.93e+04  9.05e+04  9.18e+04  9.30e+04  9.43e+04  9.56e+04  9.65e+04  9.75e+04  9.86e+04  9.93e+04  9.95e+04  9.91e+04  9.66e+04  9.07e+04  7.58e+04  5.31e+04  2.71e+04  8.37e+03  1.51e+03  3.68e+02  1.98e+02  1.50e+02  1.01e+02  7.55e+01  2.39e+01  2.39e+01
 15.000  5.03e+04  5.18e+04  5.32e+04  5.47e+04  5.62e+04  5.75e+04  5.89e+04  6.03e+04  6.17e+04  6.31e+04  6.43e+04  6.56e+04  6.69e+04  6.82e+04  6.95e+04  7.07e+04  7.20e+04  7.31e+04  7.42e+04  7.53e+04  7.63e+04  7.74e+04  7.84e+04  7.96e+04  8.06e+04  8.14e+04  8.22e+04  8.32e+04  8.37e+04  8.39e+04  8.36e+04  8.15e+04  7.65e+04  6.40e+04  4.50e+04  2.31e+04  7.25e+03  1.38e+03  3.21e+02  1.73e+02  1.32e+02  8.93e+01  6.65e+01  2.23e+01  2.23e+01
 16.000  4.10e+04  4.21e+04  4.33e+04  4.46e+04  4.57e+04  4.68e+04  4.80e+04  4.91e+04  5.03e+04  5.14e+04  5.24e+04  5.34e+04  5.45e+04  5.55e+04  5.66e+04  5.76e+04  5.86e+04  5.95e+04  6.04e+04  6.13e+04  6.21e+04  6.30e+04  6.39e+04  6.48e+04  6.56e+04  6.63e+04  6.70e+04  6.77e+04  6.82e+04  6.83e+04  6.81e+04  6.64e+04  6.24e+04  5.23e+04  3.69e+04  1.92e+04  6.13e+03  1.25e+03  2.74e+02  1.47e+02  1.14e+02  7.73e+01  5.76e+01  2.07e+01  2.07e+01
 17.000  3.16e+04  3.25e+04  3.34e+04  3.44e+04  3.53e+04  3.61e+04  3.70e+04  3.79e+04  3.88e+04  3.96e+04  4.04e+04  4.12e+04  4.20e+04  4.29e+04  4.36e+04  4.44e+04  4.52e+04  4.59e+04  4.66e+04  4.73e+04  4.80e+04  4.86e+04  4.93e+04  5.00e+04  5.06e+04  5.11e+04  5.17e+04  5.22e+04  5.26e+04  5.28e+04  5.26e+04  5.13e+04  4.83e+04  4.06e+04  2.88e+04  1.52e+04  5.01e+03  1.12e+03  2.27e+02  1.22e+02  9.59e+01  6.53e+01  4.86e+01  1.91e+01  1.91e+01
 18.000  2.23e+04  2.29e+04  2.35e+04  2.42e+04  2.48e+04  2.55e+04  2.61e+04  2.67e+04  2.73e+04  2.79e+04  2.85e+04  2.90e+04  2.96e+04  3.02e+04  3.07e+04  3.13e+04  3.18e+04  3.23e+04  3.28e+04  3.33e+04  3.38e+04  3.42e+04  3.47e+04  3.52e+04  3.57e+04  3.60e+04  3.64e+04  3.68e+04  3.70e+04  3.72e+04  3.71e+04  3.62e+04  3.41e+04  2.88e+04  2.07e+04  1.12e+04  3.90e+03  9.90e+02  1.80e+02  9.70e+01  7.79e+01  5.33e+01  3.97e+01  1.75e+01  1.75e+01
 19.000  1.29e+04  1.33e+04  1.36e+04  1.40e+04  1.44e+04  1.48e+04  1.51e+04  1.55e+04  1.58e+04  1.62e+04  1.65e+04  1.68e+04  1.71e+04  1.75e+04  1.78e+04  1.81e+04  1.85e+04  1.87e+04  1.90e+04  1.93e+04  1.96e+04  1.99e+04  2.01e+04  2.04e+04  2.07e+04  2.09e+04  2.11e+04  2.13e+04  2.15e+04  2.16e+04  2.15e+04  2.11e+04  2.00e+04  1.71e+04  1.26e+04  7.18e+03  2.78e+03  8.61e+02  1.33e+02  7.18e+01  6.00e+01  4.13e+01  3.07e+01  1.59e+01  1.59e+01
 20.000  3.55e+03  3.65e+03  3.75e+03  3.86e+03  3.96e+03  4.06e+03  4.16e+03  4.26e+03  4.35e+03  4.45e+03  4.54e+03  4.64e+03  4.71e+03  4.81e+03  4.90e+03  4.99e+03  5.08e+03  5.16e+03  5.24e+03  5.32e+03  5.40e+03  5.47e+03  5.55e+03  5.63e+03  5.71e+03  5.77e+03  5.83e+03  5.88e+03  5.94e+03  6.00e+03  6.04e+03  6.02e+03  5.84e+03  5.39e+03  4.46e+03  3.19e+03  1.66e+03  7.32e+02  8.59e+01  4.66e+01  4.20e+01  2.93e+01  2.18e+01  1.44e+01  1.44e+01
Radius(AU)   22.9442
z(AU)     20.1236   19.4687   18.8317   18.2116   17.6074   17.0182   16.4431   15.8814   15.3322   14.7949   14.2689   13.7534   13.2480   12.7520   12.2649   11.7864   11.3157   10.8527   10.3967    9.9475    9.5045    9.0676    8.6362    8.2102    7.7891    7.3727    6.9606    6.5525    6.1483    5.7476    5.3502    4.9558    4.5642    4.1751    3.7884    3.4037    3.0209    2.6397    2.2600    1.8814    1.5039    1.1273    0.7512    0.3755    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  2.75e+08  2.83e+08  2.91e+08  2.99e+08  3.07e+08  3.15e+08  3.22e+08  3.30e+08  3.37e+08  3.45e+08  3.52e+08  3.59e+08  3.66e+08  3.73e+08  3.79e+08  3.86e+08  3.92e+08  3.98e+08  4.04e+08  4.10e+08  4.16e+08  4.21e+08  4.23e+08  4.26e+08  4.19e+08  3.74e+08  3.28e+08  2.34e+08  1.12e+08  2.04e+07  4.44e+06  5.88e+05  2.58e+01  3.21e-04  2.46e-13  7.53e-18  7.16e-36  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  3.14e+07  3.23e+07  3.32e+07  3.41e+07  3.50e+07  3.59e+07  3.67e+07  3.76e+07  3.84e+07  3.93e+07  4.01e+07  4.09e+07  4.17e+07  4.24e+07  4.32e+07  4.39e+07  4.47e+07  4.54e+07  4.61e+07  4.67e+07  4.74e+07  4.80e+07  4.86e+07  4.91e+07  4.94e+07  4.82e+07  4.71e+07  4.38e+07  3.55e+07  2.29e+07  1.17e+07  4.73e+06  3.39e+05  2.76e+03  2.58e+00  4.31e-02  4.48e-06  8.56e-07  1.19e-10  6.57e-14  1.38e-19  4.18e-21  1.11e-24  1.11e-28  1.11e-28
  3.000  1.10e+07  1.13e+07  1.16e+07  1.19e+07  1.22e+07  1.25e+07  1.29e+07  1.32e+07  1.34e+07  1.37e+07  1.40e+07  1.43e+07  1.46e+07  1.49e+07  1.51e+07  1.54e+07  1.56e+07  1.59e+07  1.61e+07  1.64e+07  1.66e+07  1.68e+07  1.70e+07  1.72e+07  1.74e+07  1.73e+07  1.73e+07  1.69e+07  1.57e+07  1.33e+07  1.00e+07  5.74e+06  1.97e+06  2.64e+05  5.31e+03  8.78e+01  4.88e+00  2.43e+00  7.07e-02  1.46e-03  3.24e-05  1.93e-06  1.33e-07  3.47e-09  3.47e-09
  4.000  6.86e+06  7.06e+06  7.26e+06  7.46e+06  7.65e+06  7.84e+06  8.03e+06  8.22e+06  8.41e+06  8.59e+06  8.77e+06  8.95e+06  9.12e+06  9.29e+06  9.45e+06  9.62e+06  9.78e+06  9.93e+06  1.01e+07  1.02e+07  1.04e+07  1.05e+07  1.06e+07  1.08e+07  1.09e+07  1.09e+07  1.09e+07  1.07e+07  1.00e+07  8.76e+06  6.99e+06  4.55e+06  2.19e+06  7.48e+05  1.87e+05  2.15e+04  9.46e+02  6.04e+02  2.35e+02  5.65e+01  1.08e+01  9.06e+00  3.16e+00  5.69e-01  5.69e-01
  5.000  2.75e+06  2.83e+06  2.91e+06  2.99e+06  3.06e+06  3.14e+06  3.22e+06  3.29e+06  3.37e+06  3.44e+06  3.51e+06  3.58e+06  3.65e+06  3.72e+06  3.78e+06  3.85e+06  3.92e+06  3.98e+06  4.04e+06  4.10e+06  4.15e+06  4.21e+06  4.27e+06  4.32e+06  4.37e+06  4.40e+06  4.43e+06  4.45e+06  4.39e+06  4.25e+06  3.98e+06  3.36e+06  2.41e+06  1.23e+06  3.69e+05  4.28e+04  1.89e+03  1.21e+03  4.71e+02  1.13e+02  2.16e+01  1.81e+01  6.32e+00  1.14e+00  1.14e+00
  6.000  2.15e+06  2.21e+06  2.27e+06  2.33e+06  2.40e+06  2.46e+06  2.51e+06  2.57e+06  2.63e+06  2.69e+06  2.74e+06  2.80e+06  2.85e+06  2.91e+06  2.96e+06  3.01e+06  3.06e+06  3.11e+06  3.16e+06  3.20e+06  3.25e+06  3.29e+06  3.33e+06  3.38e+06  3.42e+06  3.44e+06  3.47e+06  3.48e+06  3.44e+06  3.32e+06  3.12e+06  2.65e+06  1.91e+06  9.92e+05  3.09e+05  4.04e+04  2.05e+03  1.10e+03  4.20e+02  1.12e+02  3.67e+01  2.21e+01  1.11e+01  3.27e+00  3.27e+00
  7.000  1.55e+06  1.59e+06  1.64e+06  1.68e+06  1.73e+06  1.77e+06  1.81e+06  1.85e+06  1.90e+06  1.94e+06  1.98e+06  2.02e+06  2.06e+06  2.09e+06  2.13e+06  2.17e+06  2.21e+06  2.24e+06  2.27e+06  2.31e+06  2.34e+06  2.37e+06  2.40e+06  2.44e+06  2.46e+06  2.48e+06  2.50e+06  2.51e+06  2.48e+06  2.40e+06  2.26e+06  1.93e+06  1.41e+06  7.52e+05  2.48e+05  3.80e+04  2.22e+03  9.84e+02  3.70e+02  1.12e+02  5.17e+01  2.61e+01  1.59e+01  5.41e+00  5.41e+00
  8.000  9.48e+05  9.75e+05  1.00e+06  1.03e+06  1.06e+06  1.08e+06  1.11e+06  1.14e+06  1.16e+06  1.19e+06  1.21e+06  1.24e+06  1.26e+06  1.28e+06  1.31e+06  1.33e+06  1.35e+06  1.37e+06  1.39e+06  1.41e+06  1.43e+06  1.45e+06  1.47e+06  1.49e+06  1.51e+06  1.52e+06  1.53e+06  1.54e+06  1.52e+06  1.48e+06  1.40e+06  1.21e+06  9.09e+05  5.13e+05  1.87e+05  3.56e+04  2.38e+03  8.73e+02  3.19e+02  1.11e+02  6.68e+01  3.01e+01  2.07e+01  7.55e+00  7.55e+00
