Results from RT code with run: example_1
Radius(AU)    0.1048
   3.00  1.56e-03  1.56e-03  1.56e-03  1.56e-03  1.56e-03  3.10e-03  4.79e-03  6.65e-03  8.69e-03  1.09e-02  2.25e-02  3.51e-02  4.90e-02  6.43e-02  1.35e-01  2.13e-01  2.98e-01  7.27e-01  1.20e+00  2.72e+00  4.39e+00  1.44e+01  4.40e+01  8.33e+01  1.26e+02  3.31e+02  7.61e+02  2.37e+03  5.91e+03  9.12e+03  1.56e+04  2.30e+04  3.09e+04  1.19e+05  6.91e+05  1.56e+06  2.21e+06  2.46e+06  2.40e+06  2.24e+06  2.18e+06  2.05e+06  1.93e+06  1.78e+06  1.64e+06  1.49e+06  1.35e+06  1.20e+06  1.08e+06  9.47e+05
   4.00  6.31e+03  6.31e+03  6.31e+03  6.31e+03  6.31e+03  6.88e+03  7.52e+03  8.21e+03  8.97e+03  9.81e+03  1.09e+04  1.21e+04  1.34e+04  1.48e+04  1.64e+04  1.82e+04  2.02e+04  2.31e+04  2.62e+04  2.88e+04  3.17e+04  3.98e+04  4.95e+04  5.46e+04  6.02e+04  7.43e+04  8.85e+04  1.17e+05  1.53e+05  1.65e+05  1.64e+05  1.63e+05  1.62e+05  1.70e+05  2.23e+05  2.94e+05  3.37e+05  3.48e+05  3.35e+05  3.16e+05  3.03e+05  2.84e+05  2.65e+05  2.45e+05  2.25e+05  2.04e+05  1.84e+05  1.64e+05  1.45e+05  1.28e+05
   5.00  1.78e+03  1.78e+03  1.78e+03  1.78e+03  1.78e+03  1.95e+03  2.13e+03  2.32e+03  2.54e+03  2.77e+03  3.08e+03  3.42e+03  3.78e+03  4.19e+03  4.65e+03  5.16e+03  5.71e+03  6.52e+03  7.41e+03  8.15e+03  8.96e+03  1.12e+04  1.40e+04  1.54e+04  1.70e+04  2.10e+04  2.50e+04  3.30e+04  4.30e+04  4.64e+04  4.60e+04  4.56e+04  4.51e+04  4.60e+04  5.02e+04  5.44e+04  5.63e+04  5.57e+04  5.35e+04  5.09e+04  4.84e+04  4.54e+04  4.24e+04  3.92e+04  3.59e+04  3.26e+04  2.94e+04  2.62e+04  2.32e+04  2.04e+04
   6.00  3.27e+02  3.27e+02  3.27e+02  3.27e+02  3.27e+02  3.57e+02  3.90e+02  4.26e+02  4.66e+02  5.10e+02  5.66e+02  6.29e+02  6.97e+02  7.72e+02  8.61e+02  9.58e+02  1.07e+03  1.24e+03  1.42e+03  1.63e+03  1.87e+03  2.74e+03  3.81e+03  4.07e+03  4.36e+03  5.08e+03  5.81e+03  7.27e+03  9.10e+03  9.70e+03  9.62e+03  9.53e+03  9.42e+03  9.52e+03  9.93e+03  1.01e+04  1.01e+04  9.80e+03  9.42e+03  8.98e+03  8.51e+03  8.00e+03  7.46e+03  6.89e+03  6.31e+03  5.74e+03  5.17e+03  4.61e+03  4.09e+03  3.59e+03
   7.00  4.02e+01  4.02e+01  4.02e+01  4.02e+01  4.02e+01  4.40e+01  4.81e+01  5.26e+01  5.75e+01  6.29e+01  7.02e+01  7.83e+01  8.71e+01  9.68e+01  1.10e+02  1.24e+02  1.40e+02  1.72e+02  2.08e+02  2.74e+02  3.46e+02  6.92e+02  1.11e+03  1.14e+03  1.18e+03  1.26e+03  1.35e+03  1.53e+03  1.75e+03  1.82e+03  1.80e+03  1.78e+03  1.76e+03  1.78e+03  1.86e+03  1.90e+03  1.89e+03  1.83e+03  1.76e+03  1.68e+03  1.59e+03  1.50e+03  1.40e+03  1.29e+03  1.18e+03  1.07e+03  9.67e+02  8.63e+02  7.66e+02  6.73e+02
   8.00  4.93e+00  4.93e+00  4.93e+00  4.93e+00  4.93e+00  5.39e+00  5.91e+00  6.47e+00  7.09e+00  7.77e+00  8.74e+00  9.80e+00  1.10e+01  1.23e+01  1.43e+01  1.65e+01  1.89e+01  2.54e+01  3.24e+01  4.90e+01  6.71e+01  1.60e+02  2.74e+02  2.77e+02  2.81e+02  2.91e+02  3.01e+02  3.22e+02  3.48e+02  3.55e+02  3.52e+02  3.49e+02  3.45e+02  3.49e+02  3.64e+02  3.71e+02  3.70e+02  3.59e+02  3.45e+02  3.29e+02  3.11e+02  2.93e+02  2.73e+02  2.52e+02  2.31e+02  2.10e+02  1.89e+02  1.69e+02  1.50e+02  1.32e+02
   9.00  5.50e-01  5.50e-01  5.50e-01  5.50e-01  5.50e-01  6.04e-01  6.64e-01  7.30e-01  8.03e-01  8.82e-01  1.01e+00  1.15e+00  1.30e+00  1.46e+00  1.79e+00  2.16e+00  2.55e+00  3.87e+00  5.31e+00  9.20e+00  1.35e+01  3.61e+01  6.38e+01  6.41e+01  6.43e+01  6.53e+01  6.63e+01  6.84e+01  7.11e+01  7.17e+01  7.11e+01  7.04e+01  6.96e+01  7.04e+01  7.34e+01  7.50e+01  7.46e+01  7.24e+01  6.96e+01  6.63e+01  6.29e+01  5.91e+01  5.51e+01  5.09e+01  4.66e+01  4.24e+01  3.82e+01  3.41e+01  3.02e+01  2.65e+01
  10.00  4.21e-02  4.21e-02  4.21e-02  4.21e-02  4.21e-02  4.70e-02  5.25e-02  5.84e-02  6.49e-02  7.21e-02  8.69e-02  1.03e-01  1.21e-01  1.41e-01  1.96e-01  2.57e-01  3.24e-01  5.99e-01  9.00e-01  1.79e+00  2.77e+00  8.07e+00  1.46e+01  1.46e+01  1.45e+01  1.46e+01  1.46e+01  1.47e+01  1.49e+01  1.48e+01  1.47e+01  1.46e+01  1.44e+01  1.46e+01  1.52e+01  1.55e+01  1.54e+01  1.50e+01  1.44e+01  1.37e+01  1.30e+01  1.22e+01  1.14e+01  1.05e+01  9.65e+00  8.77e+00  7.90e+00  7.05e+00  6.25e+00  5.49e+00
  11.00  5.14e-03  5.14e-03  5.14e-03  5.14e-03  5.14e-03  3.56e-02  6.91e-02  1.06e-01  1.46e-01  1.91e-01  2.11e-01  2.13e-01  2.15e-01  2.17e-01  2.27e-01  2.37e-01  2.48e-01  3.03e-01  3.62e-01  5.48e-01  7.52e-01  1.87e+00  3.23e+00  3.22e+00  3.21e+00  3.20e+00  3.19e+00  3.17e+00  3.15e+00  3.13e+00  3.10e+00  3.07e+00  3.04e+00  3.07e+00  3.20e+00  3.27e+00  3.26e+00  3.16e+00  3.04e+00  2.90e+00  2.74e+00  2.58e+00  2.40e+00  2.22e+00  2.04e+00  1.85e+00  1.67e+00  1.49e+00  1.32e+00  1.16e+00
  12.00  3.82e-03  3.82e-03  3.82e-03  3.82e-03  3.82e-03  2.79e-02  5.42e-02  8.32e-02  1.15e-01  1.50e-01  1.65e-01  1.66e-01  1.66e-01  1.66e-01  1.68e-01  1.70e-01  1.71e-01  1.81e-01  1.91e-01  2.23e-01  2.59e-01  4.54e-01  6.92e-01  6.91e-01  6.88e-01  6.86e-01  6.83e-01  6.79e-01  6.75e-01  6.70e-01  6.65e-01  6.58e-01  6.51e-01  6.58e-01  6.86e-01  7.01e-01  6.98e-01  6.77e-01  6.51e-01  6.20e-01  5.88e-01  5.52e-01  5.15e-01  4.76e-01  4.36e-01  3.96e-01  3.57e-01  3.18e-01  2.83e-01  2.48e-01
  13.00  1.32e-03  1.32e-03  1.32e-03  1.32e-03  1.32e-03  9.70e-03  1.89e-02  2.90e-02  4.01e-02  5.23e-02  5.76e-02  5.76e-02  5.77e-02  5.77e-02  5.80e-02  5.83e-02  5.86e-02  6.02e-02  6.20e-02  6.76e-02  7.38e-02  1.08e-01  1.50e-01  1.50e-01  1.49e-01  1.49e-01  1.48e-01  1.47e-01  1.47e-01  1.45e-01  1.44e-01  1.43e-01  1.41e-01  1.43e-01  1.49e-01  1.52e-01  1.51e-01  1.47e-01  1.41e-01  1.35e-01  1.28e-01  1.20e-01  1.12e-01  1.03e-01  9.46e-02  8.60e-02  7.74e-02  6.91e-02  6.13e-02  5.39e-02
  14.00  3.80e-04  3.80e-04  3.80e-04  3.80e-04  3.80e-04  2.81e-03  5.47e-03  8.39e-03  1.16e-02  1.51e-02  1.67e-02  1.67e-02  1.67e-02  1.67e-02  1.67e-02  1.68e-02  1.68e-02  1.71e-02  1.74e-02  1.84e-02  1.95e-02  2.55e-02  3.29e-02  3.29e-02  3.28e-02  3.26e-02  3.25e-02  3.23e-02  3.21e-02  3.19e-02  3.16e-02  3.13e-02  3.10e-02  3.13e-02  3.27e-02  3.33e-02  3.32e-02  3.22e-02  3.10e-02  2.95e-02  2.80e-02  2.63e-02  2.45e-02  2.26e-02  2.08e-02  1.88e-02  1.70e-02  1.52e-02  1.34e-02  1.18e-02
  15.00  1.01e-04  1.01e-04  1.01e-04  1.01e-04  1.01e-04  7.49e-04  1.46e-03  2.24e-03  3.10e-03  4.04e-03  4.45e-03  4.45e-03  4.45e-03  4.45e-03  4.46e-03  4.46e-03  4.47e-03  4.52e-03  4.57e-03  4.74e-03  4.93e-03  5.99e-03  7.29e-03  7.27e-03  7.25e-03  7.22e-03  7.19e-03  7.15e-03  7.11e-03  7.05e-03  7.00e-03  6.93e-03  6.85e-03  6.92e-03  7.22e-03  7.38e-03  7.34e-03  7.12e-03  6.85e-03  6.53e-03  6.19e-03  5.81e-03  5.42e-03  5.01e-03  4.59e-03  4.17e-03  3.76e-03  3.35e-03  2.97e-03  2.61e-03
  16.00  2.60e-05  2.60e-05  2.60e-05  2.60e-05  2.60e-05  1.92e-04  3.74e-04  5.74e-04  7.94e-04  1.04e-03  1.14e-03  1.14e-03  1.14e-03  1.14e-03  1.14e-03  1.14e-03  1.14e-03  1.15e-03  1.16e-03  1.19e-03  1.22e-03  1.40e-03  1.62e-03  1.62e-03  1.61e-03  1.61e-03  1.60e-03  1.59e-03  1.58e-03  1.57e-03  1.56e-03  1.54e-03  1.53e-03  1.54e-03  1.61e-03  1.64e-03  1.64e-03  1.59e-03  1.53e-03  1.46e-03  1.38e-03  1.30e-03  1.21e-03  1.12e-03  1.02e-03  9.29e-04  8.37e-04  7.47e-04  6.63e-04  5.82e-04
  17.00  6.48e-06  6.48e-06  6.48e-06  6.48e-06  6.48e-06  4.79e-05  9.34e-05  1.43e-04  1.98e-04  2.59e-04  2.85e-04  2.85e-04  2.85e-04  2.84e-04  2.85e-04  2.85e-04  2.85e-04  2.86e-04  2.87e-04  2.92e-04  2.97e-04  3.27e-04  3.64e-04  3.63e-04  3.62e-04  3.61e-04  3.59e-04  3.58e-04  3.55e-04  3.53e-04  3.50e-04  3.46e-04  3.42e-04  3.46e-04  3.61e-04  3.69e-04  3.67e-04  3.56e-04  3.42e-04  3.26e-04  3.09e-04  2.91e-04  2.71e-04  2.50e-04  2.30e-04  2.08e-04  1.88e-04  1.68e-04  1.49e-04  1.31e-04
  18.00  1.59e-06  1.59e-06  1.59e-06  1.59e-06  1.59e-06  1.18e-05  2.30e-05  3.52e-05  4.87e-05  6.36e-05  7.00e-05  7.00e-05  6.99e-05  6.99e-05  6.99e-05  6.99e-05  6.99e-05  7.00e-05  7.02e-05  7.09e-05  7.17e-05  7.64e-05  8.22e-05  8.20e-05  8.17e-05  8.14e-05  8.10e-05  8.06e-05  8.02e-05  7.95e-05  7.89e-05  7.81e-05  7.72e-05  7.81e-05  8.15e-05  8.32e-05  8.28e-05  8.03e-05  7.72e-05  7.36e-05  6.98e-05  6.56e-05  6.11e-05  5.65e-05  5.18e-05  4.70e-05  4.24e-05  3.78e-05  3.35e-05  2.95e-05
  19.00  3.87e-07  3.87e-07  3.87e-07  3.87e-07  3.87e-07  2.86e-06  5.59e-06  8.57e-06  1.19e-05  1.55e-05  1.70e-05  1.70e-05  1.70e-05  1.70e-05  1.70e-05  1.70e-05  1.70e-05  1.70e-05  1.70e-05  1.71e-05  1.72e-05  1.78e-05  1.86e-05  1.86e-05  1.85e-05  1.85e-05  1.84e-05  1.83e-05  1.82e-05  1.80e-05  1.79e-05  1.77e-05  1.75e-05  1.77e-05  1.85e-05  1.89e-05  1.88e-05  1.82e-05  1.75e-05  1.67e-05  1.58e-05  1.49e-05  1.39e-05  1.28e-05  1.17e-05  1.07e-05  9.60e-06  8.57e-06  7.60e-06  6.68e-06
  20.00  9.34e-08  9.34e-08  9.34e-08  9.34e-08  9.34e-08  6.92e-07  1.35e-06  2.07e-06  2.86e-06  3.73e-06  4.11e-06  4.11e-06  4.11e-06  4.10e-06  4.10e-06  4.10e-06  4.10e-06  4.10e-06  4.09e-06  4.10e-06  4.10e-06  4.16e-06  4.24e-06  4.23e-06  4.21e-06  4.20e-06  4.18e-06  4.16e-06  4.13e-06  4.10e-06  4.07e-06  4.03e-06  3.98e-06  4.03e-06  4.20e-06  4.29e-06  4.27e-06  4.14e-06  3.98e-06  3.80e-06  3.60e-06  3.38e-06  3.15e-06  2.91e-06  2.67e-06  2.43e-06  2.18e-06  1.95e-06  1.73e-06  1.52e-06
Radius(AU)  166.8412
z(AU)    2.6732    2.9355    3.2237    3.5401    3.8875    4.2690    4.6880    5.1482    5.6534    6.2083    6.8176    7.4868    8.2216    9.0285    9.9146   10.8877   11.9563   13.1298   14.4184   15.8335   17.3875   19.0941   20.9681   23.0261   25.2860   27.7678   30.4931   33.4859   36.7724   40.3815   44.3449   48.6972   53.4767   58.7252   64.4889   70.8183   77.7690   85.4017   93.7837  102.9883  113.0962  124.1963  136.3858  149.7717  164.4713  180.6137  198.3404  217.8069  239.1840  262.6592
Energy(keV)             Photons/cm2/s/keV 
   1.00  8.22e-07  8.22e-07  8.22e-07  8.22e-07  8.22e-07  8.22e-07  8.22e-07  8.21e-07  8.21e-07  8.21e-07  8.21e-07  8.20e-07  8.20e-07  8.20e-07  8.19e-07  8.18e-07  8.17e-07  8.16e-07  8.15e-07  8.12e-07  8.10e-07  8.08e-07  8.07e-07  8.04e-07  8.02e-07  7.99e-07  7.95e-07  7.91e-07  7.86e-07  7.81e-07  7.75e-07  7.68e-07  7.60e-07  7.66e-07  7.95e-07  8.11e-07  8.09e-07  7.86e-07  7.56e-07  7.21e-07  6.83e-07  6.42e-07  5.99e-07  5.53e-07  5.07e-07  4.60e-07  4.15e-07  3.70e-07  3.28e-07  2.89e-07
   2.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.99e-06  1.36e-04  1.20e-03  2.37e-03  3.42e-02  3.64e-01  1.01e+01  1.11e+02  3.75e+02  1.73e+03  4.97e+03  1.17e+04  2.55e+04  1.33e+05  2.40e+06  9.34e+06  1.31e+07  1.45e+07  1.40e+07  1.45e+07  1.39e+07  1.37e+07  1.28e+07  1.21e+07  1.13e+07  1.06e+07  9.51e+06  9.69e+06  8.69e+06
   3.00  2.94e-02  2.94e-02  2.94e-02  2.94e-02  2.94e-02  4.98e-02  7.23e-02  9.70e-02  1.24e-01  1.54e-01  2.52e-01  3.60e-01  4.79e-01  6.09e-01  1.07e+00  1.58e+00  2.14e+00  4.36e+00  6.80e+00  1.25e+01  1.87e+01  4.93e+01  1.23e+02  2.04e+02  2.94e+02  6.38e+02  1.27e+03  3.13e+03  7.79e+03  1.15e+04  1.84e+04  2.63e+04  3.57e+04  9.98e+04  5.29e+05  1.23e+06  1.79e+06  2.04e+06  1.99e+06  1.87e+06  1.81e+06  1.70e+06  1.60e+06  1.48e+06  1.36e+06  1.24e+06  1.12e+06  9.95e+05  8.97e+05  7.88e+05
   4.00  1.31e+04  1.31e+04  1.31e+04  1.31e+04  1.31e+04  1.39e+04  1.47e+04  1.55e+04  1.65e+04  1.75e+04  1.87e+04  1.99e+04  2.13e+04  2.28e+04  2.46e+04  2.65e+04  2.87e+04  3.17e+04  3.51e+04  3.94e+04  4.41e+04  5.42e+04  6.28e+04  6.98e+04  7.74e+04  9.08e+04  1.03e+05  1.29e+05  1.38e+05  1.38e+05  1.37e+05  1.37e+05  1.36e+05  1.42e+05  1.82e+05  2.39e+05  2.77e+05  2.89e+05  2.78e+05  2.63e+05  2.51e+05  2.36e+05  2.20e+05  2.04e+05  1.87e+05  1.70e+05  1.53e+05  1.36e+05  1.21e+05  1.06e+05
   5.00  3.72e+03  3.72e+03  3.72e+03  3.72e+03  3.72e+03  3.92e+03  4.14e+03  4.39e+03  4.66e+03  4.95e+03  5.28e+03  5.64e+03  6.03e+03  6.46e+03  6.96e+03  7.51e+03  8.11e+03  8.97e+03  9.92e+03  1.11e+04  1.25e+04  1.53e+04  1.78e+04  1.97e+04  2.19e+04  2.57e+04  2.92e+04  3.64e+04  3.89e+04  3.87e+04  3.84e+04  3.81e+04  3.78e+04  3.83e+04  4.14e+04  4.48e+04  4.66e+04  4.62e+04  4.45e+04  4.23e+04  4.02e+04  3.78e+04  3.52e+04  3.25e+04  2.98e+04  2.71e+04  2.44e+04  2.18e+04  1.93e+04  1.70e+04
   6.00  6.84e+02  6.84e+02  6.84e+02  6.84e+02  6.84e+02  7.23e+02  7.65e+02  8.11e+02  8.62e+02  9.18e+02  9.83e+02  1.05e+03  1.13e+03  1.22e+03  1.33e+03  1.46e+03  1.60e+03  1.85e+03  2.13e+03  2.60e+03  3.13e+03  3.85e+03  4.29e+03  4.65e+03  5.04e+03  5.73e+03  6.37e+03  7.69e+03  8.14e+03  8.08e+03  8.03e+03  7.96e+03  7.88e+03  7.93e+03  8.23e+03  8.40e+03  8.38e+03  8.14e+03  7.83e+03  7.46e+03  7.07e+03  6.65e+03  6.20e+03  5.73e+03  5.25e+03  4.77e+03  4.29e+03  3.83e+03  3.40e+03  2.99e+03
   7.00  8.53e+01  8.53e+01  8.53e+01  8.53e+01  8.53e+01  9.06e+01  9.64e+01  1.03e+02  1.10e+02  1.17e+02  1.28e+02  1.40e+02  1.53e+02  1.67e+02  1.93e+02  2.21e+02  2.52e+02  3.33e+02  4.22e+02  6.12e+02  8.21e+02  1.01e+03  1.07e+03  1.11e+03  1.15e+03  1.24e+03  1.31e+03  1.47e+03  1.52e+03  1.51e+03  1.50e+03  1.49e+03  1.47e+03  1.48e+03  1.54e+03  1.57e+03  1.57e+03  1.52e+03  1.47e+03  1.40e+03  1.32e+03  1.24e+03  1.16e+03  1.07e+03  9.83e+02  8.93e+02  8.04e+02  7.17e+02  6.37e+02  5.59e+02
   8.00  1.07e+01  1.07e+01  1.07e+01  1.07e+01  1.07e+01  1.15e+01  1.23e+01  1.32e+01  1.43e+01  1.54e+01  1.73e+01  1.94e+01  2.17e+01  2.42e+01  2.99e+01  3.60e+01  4.28e+01  6.33e+01  8.57e+01  1.37e+02  1.93e+02  2.39e+02  2.45e+02  2.50e+02  2.55e+02  2.65e+02  2.73e+02  2.92e+02  2.98e+02  2.96e+02  2.94e+02  2.91e+02  2.88e+02  2.90e+02  3.01e+02  3.07e+02  3.07e+02  2.98e+02  2.87e+02  2.73e+02  2.59e+02  2.43e+02  2.27e+02  2.10e+02  1.92e+02  1.74e+02  1.57e+02  1.40e+02  1.24e+02  1.09e+02
   9.00  1.25e+00  1.25e+00  1.25e+00  1.25e+00  1.25e+00  1.37e+00  1.49e+00  1.63e+00  1.79e+00  1.95e+00  2.31e+00  2.70e+00  3.13e+00  3.60e+00  4.83e+00  6.18e+00  7.66e+00  1.25e+01  1.78e+01  3.03e+01  4.40e+01  5.44e+01  5.50e+01  5.55e+01  5.59e+01  5.69e+01  5.77e+01  5.97e+01  6.02e+01  5.97e+01  5.93e+01  5.88e+01  5.82e+01  5.86e+01  6.08e+01  6.21e+01  6.19e+01  6.01e+01  5.78e+01  5.51e+01  5.23e+01  4.91e+01  4.58e+01  4.23e+01  3.88e+01  3.52e+01  3.17e+01  2.83e+01  2.51e+01  2.21e+01
  10.00  1.13e-01  1.13e-01  1.13e-01  1.13e-01  1.13e-01  1.30e-01  1.49e-01  1.71e-01  1.94e-01  2.19e-01  2.88e-01  3.64e-01  4.47e-01  5.39e-01  8.08e-01  1.10e+00  1.43e+00  2.54e+00  3.76e+00  6.69e+00  9.91e+00  1.22e+01  1.23e+01  1.23e+01  1.23e+01  1.23e+01  1.24e+01  1.25e+01  1.24e+01  1.24e+01  1.23e+01  1.22e+01  1.20e+01  1.21e+01  1.26e+01  1.28e+01  1.28e+01  1.24e+01  1.20e+01  1.14e+01  1.08e+01  1.02e+01  9.47e+00  8.75e+00  8.02e+00  7.29e+00  6.56e+00  5.86e+00  5.20e+00  4.57e+00
  11.00  1.79e-01  1.79e-01  1.79e-01  1.79e-01  1.79e-01  1.82e-01  1.85e-01  1.88e-01  1.92e-01  1.96e-01  2.09e-01  2.23e-01  2.39e-01  2.56e-01  3.11e-01  3.71e-01  4.37e-01  6.69e-01  9.23e-01  1.54e+00  2.22e+00  2.70e+00  2.69e+00  2.69e+00  2.68e+00  2.67e+00  2.65e+00  2.64e+00  2.63e+00  2.61e+00  2.59e+00  2.57e+00  2.54e+00  2.56e+00  2.65e+00  2.71e+00  2.70e+00  2.62e+00  2.52e+00  2.41e+00  2.28e+00  2.14e+00  2.00e+00  1.85e+00  1.69e+00  1.54e+00  1.38e+00  1.24e+00  1.10e+00  9.64e-01
  12.00  1.38e-01  1.38e-01  1.38e-01  1.38e-01  1.38e-01  1.39e-01  1.39e-01  1.40e-01  1.40e-01  1.41e-01  1.43e-01  1.46e-01  1.48e-01  1.51e-01  1.61e-01  1.71e-01  1.83e-01  2.23e-01  2.68e-01  3.76e-01  4.94e-01  5.78e-01  5.77e-01  5.75e-01  5.73e-01  5.71e-01  5.68e-01  5.66e-01  5.63e-01  5.58e-01  5.54e-01  5.50e-01  5.44e-01  5.48e-01  5.69e-01  5.80e-01  5.79e-01  5.62e-01  5.41e-01  5.15e-01  4.89e-01  4.59e-01  4.28e-01  3.96e-01  3.63e-01  3.29e-01  2.97e-01  2.65e-01  2.35e-01  2.06e-01
  13.00  4.81e-02  4.81e-02  4.81e-02  4.81e-02  4.81e-02  4.81e-02  4.82e-02  4.83e-02  4.84e-02  4.85e-02  4.89e-02  4.94e-02  4.98e-02  5.03e-02  5.20e-02  5.38e-02  5.58e-02  6.29e-02  7.08e-02  8.98e-02  1.11e-01  1.25e-01  1.25e-01  1.25e-01  1.24e-01  1.24e-01  1.23e-01  1.23e-01  1.22e-01  1.21e-01  1.20e-01  1.19e-01  1.18e-01  1.19e-01  1.23e-01  1.26e-01  1.26e-01  1.22e-01  1.17e-01  1.12e-01  1.06e-01  9.96e-02  9.29e-02  8.58e-02  7.87e-02  7.15e-02  6.44e-02  5.74e-02  5.10e-02  4.48e-02
  14.00  1.39e-02  1.39e-02  1.39e-02  1.39e-02  1.39e-02  1.39e-02  1.39e-02  1.39e-02  1.40e-02  1.40e-02  1.40e-02  1.41e-02  1.42e-02  1.43e-02  1.46e-02  1.49e-02  1.52e-02  1.65e-02  1.79e-02  2.12e-02  2.49e-02  2.75e-02  2.75e-02  2.74e-02  2.73e-02  2.72e-02  2.70e-02  2.69e-02  2.68e-02  2.66e-02  2.64e-02  2.61e-02  2.59e-02  2.61e-02  2.71e-02  2.76e-02  2.75e-02  2.67e-02  2.57e-02  2.45e-02  2.32e-02  2.18e-02  2.04e-02  1.88e-02  1.72e-02  1.57e-02  1.41e-02  1.26e-02  1.12e-02  9.82e-03
  15.00  3.71e-03  3.71e-03  3.71e-03  3.71e-03  3.71e-03  3.71e-03  3.71e-03  3.72e-03  3.72e-03  3.72e-03  3.73e-03  3.75e-03  3.76e-03  3.77e-03  3.82e-03  3.88e-03  3.94e-03  4.16e-03  4.40e-03  4.98e-03  5.63e-03  6.09e-03  6.07e-03  6.06e-03  6.04e-03  6.01e-03  5.98e-03  5.95e-03  5.92e-03  5.88e-03  5.84e-03  5.78e-03  5.73e-03  5.76e-03  5.99e-03  6.11e-03  6.09e-03  5.92e-03  5.69e-03  5.43e-03  5.14e-03  4.83e-03  4.51e-03  4.16e-03  3.82e-03  3.47e-03  3.12e-03  2.79e-03  2.47e-03  2.17e-03
  16.00  9.50e-04  9.50e-04  9.50e-04  9.50e-04  9.49e-04  9.50e-04  9.50e-04  9.51e-04  9.51e-04  9.51e-04  9.53e-04  9.55e-04  9.58e-04  9.60e-04  9.68e-04  9.78e-04  9.88e-04  1.03e-03  1.07e-03  1.17e-03  1.28e-03  1.36e-03  1.35e-03  1.35e-03  1.35e-03  1.34e-03  1.33e-03  1.33e-03  1.32e-03  1.31e-03  1.30e-03  1.29e-03  1.28e-03  1.28e-03  1.33e-03  1.36e-03  1.36e-03  1.32e-03  1.27e-03  1.21e-03  1.15e-03  1.08e-03  1.00e-03  9.28e-04  8.51e-04  7.73e-04  6.96e-04  6.21e-04  5.51e-04  4.84e-04
  17.00  2.37e-04  2.37e-04  2.37e-04  2.37e-04  2.37e-04  2.37e-04  2.37e-04  2.37e-04  2.37e-04  2.37e-04  2.38e-04  2.38e-04  2.38e-04  2.39e-04  2.40e-04  2.41e-04  2.43e-04  2.49e-04  2.56e-04  2.73e-04  2.91e-04  3.04e-04  3.04e-04  3.03e-04  3.02e-04  3.01e-04  2.99e-04  2.98e-04  2.96e-04  2.94e-04  2.92e-04  2.89e-04  2.86e-04  2.88e-04  2.99e-04  3.05e-04  3.05e-04  2.96e-04  2.85e-04  2.71e-04  2.57e-04  2.42e-04  2.25e-04  2.08e-04  1.91e-04  1.73e-04  1.56e-04  1.39e-04  1.24e-04  1.09e-04
  18.00  5.83e-05  5.83e-05  5.83e-05  5.83e-05  5.83e-05  5.83e-05  5.83e-05  5.83e-05  5.83e-05  5.83e-05  5.83e-05  5.84e-05  5.84e-05  5.85e-05  5.87e-05  5.89e-05  5.91e-05  6.01e-05  6.11e-05  6.37e-05  6.66e-05  6.86e-05  6.85e-05  6.83e-05  6.81e-05  6.78e-05  6.75e-05  6.71e-05  6.68e-05  6.63e-05  6.58e-05  6.52e-05  6.46e-05  6.50e-05  6.75e-05  6.89e-05  6.87e-05  6.67e-05  6.42e-05  6.12e-05  5.80e-05  5.45e-05  5.08e-05  4.70e-05  4.30e-05  3.91e-05  3.52e-05  3.14e-05  2.79e-05  2.45e-05
  19.00  1.42e-05  1.42e-05  1.42e-05  1.42e-05  1.42e-05  1.42e-05  1.42e-05  1.42e-05  1.42e-05  1.42e-05  1.42e-05  1.42e-05  1.42e-05  1.42e-05  1.42e-05  1.42e-05  1.43e-05  1.44e-05  1.45e-05  1.49e-05  1.53e-05  1.56e-05  1.55e-05  1.55e-05  1.54e-05  1.54e-05  1.53e-05  1.52e-05  1.51e-05  1.50e-05  1.49e-05  1.48e-05  1.46e-05  1.47e-05  1.53e-05  1.56e-05  1.56e-05  1.51e-05  1.45e-05  1.39e-05  1.31e-05  1.23e-05  1.15e-05  1.06e-05  9.75e-06  8.86e-06  7.98e-06  7.12e-06  6.32e-06  5.55e-06
  20.00  3.42e-06  3.42e-06  3.42e-06  3.42e-06  3.42e-06  3.42e-06  3.42e-06  3.42e-06  3.42e-06  3.42e-06  3.42e-06  3.42e-06  3.42e-06  3.42e-06  3.42e-06  3.42e-06  3.42e-06  3.43e-06  3.44e-06  3.48e-06  3.51e-06  3.54e-06  3.53e-06  3.52e-06  3.51e-06  3.50e-06  3.48e-06  3.46e-06  3.44e-06  3.42e-06  3.39e-06  3.36e-06  3.33e-06  3.35e-06  3.48e-06  3.55e-06  3.54e-06  3.44e-06  3.31e-06  3.16e-06  2.99e-06  2.81e-06  2.62e-06  2.42e-06  2.22e-06  2.02e-06  1.82e-06  1.62e-06  1.44e-06  1.26e-06
Radius(AU)  182.9474
